date,year,month,unemployment_rate,geography,source,zip_code,text_description
1999-10-01,1999,10,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 1999 was 3.6%. (FRED: TXBEXA9URN)"
1999-11-01,1999,11,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 1999 was 3.4%. (FRED: TXBEXA9URN)"
1999-12-01,1999,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 1999 was 3.3%. (FRED: TXBEXA9URN)"
2000-01-01,2000,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2000 was 4.5%. (FRED: TXBEXA9URN)"
2000-02-01,2000,2,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2000 was 4.5%. (FRED: TXBEXA9URN)"
2000-03-01,2000,3,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2000 was 4.3%. (FRED: TXBEXA9URN)"
2000-04-01,2000,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2000 was 3.7%. (FRED: TXBEXA9URN)"
2000-05-01,2000,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2000 was 4.0%. (FRED: TXBEXA9URN)"
2000-06-01,2000,6,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2000 was 4.5%. (FRED: TXBEXA9URN)"
2000-07-01,2000,7,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2000 was 4.4%. (FRED: TXBEXA9URN)"
2000-08-01,2000,8,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2000 was 4.3%. (FRED: TXBEXA9URN)"
2000-09-01,2000,9,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2000 was 4.1%. (FRED: TXBEXA9URN)"
2000-10-01,2000,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2000 was 3.7%. (FRED: TXBEXA9URN)"
2000-11-01,2000,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2000 was 3.7%. (FRED: TXBEXA9URN)"
2000-12-01,2000,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2000 was 3.3%. (FRED: TXBEXA9URN)"
2001-01-01,2001,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2001 was 4.1%. (FRED: TXBEXA9URN)"
2001-02-01,2001,2,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2001 was 3.9%. (FRED: TXBEXA9URN)"
2001-03-01,2001,3,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2001 was 4.2%. (FRED: TXBEXA9URN)"
2001-04-01,2001,4,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2001 was 4.0%. (FRED: TXBEXA9URN)"
2001-05-01,2001,5,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2001 was 4.0%. (FRED: TXBEXA9URN)"
2001-06-01,2001,6,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2001 was 4.9%. (FRED: TXBEXA9URN)"
2001-07-01,2001,7,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2001 was 4.8%. (FRED: TXBEXA9URN)"
2001-08-01,2001,8,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2001 was 4.9%. (FRED: TXBEXA9URN)"
2001-09-01,2001,9,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2001 was 4.9%. (FRED: TXBEXA9URN)"
2001-10-01,2001,10,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2001 was 5.1%. (FRED: TXBEXA9URN)"
2001-11-01,2001,11,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2001 was 5.4%. (FRED: TXBEXA9URN)"
2001-12-01,2001,12,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2001 was 5.2%. (FRED: TXBEXA9URN)"
2002-01-01,2002,1,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2002 was 5.9%. (FRED: TXBEXA9URN)"
2002-02-01,2002,2,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2002 was 5.7%. (FRED: TXBEXA9URN)"
2002-03-01,2002,3,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2002 was 5.7%. (FRED: TXBEXA9URN)"
2002-04-01,2002,4,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2002 was 5.6%. (FRED: TXBEXA9URN)"
2002-05-01,2002,5,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2002 was 5.6%. (FRED: TXBEXA9URN)"
2002-06-01,2002,6,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2002 was 6.4%. (FRED: TXBEXA9URN)"
2002-07-01,2002,7,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2002 was 6.2%. (FRED: TXBEXA9URN)"
2002-08-01,2002,8,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2002 was 5.9%. (FRED: TXBEXA9URN)"
2002-09-01,2002,9,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2002 was 5.7%. (FRED: TXBEXA9URN)"
2002-10-01,2002,10,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2002 was 5.6%. (FRED: TXBEXA9URN)"
2002-11-01,2002,11,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2002 was 5.9%. (FRED: TXBEXA9URN)"
2002-12-01,2002,12,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2002 was 5.6%. (FRED: TXBEXA9URN)"
2003-01-01,2003,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2003 was 6.4%. (FRED: TXBEXA9URN)"
2003-02-01,2003,2,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2003 was 6.3%. (FRED: TXBEXA9URN)"
2003-03-01,2003,3,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2003 was 6.1%. (FRED: TXBEXA9URN)"
2003-04-01,2003,4,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2003 was 5.9%. (FRED: TXBEXA9URN)"
2003-05-01,2003,5,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2003 was 6.1%. (FRED: TXBEXA9URN)"
2003-06-01,2003,6,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2003 was 7.2%. (FRED: TXBEXA9URN)"
2003-07-01,2003,7,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2003 was 6.9%. (FRED: TXBEXA9URN)"
2003-08-01,2003,8,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2003 was 6.5%. (FRED: TXBEXA9URN)"
2003-09-01,2003,9,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2003 was 6.4%. (FRED: TXBEXA9URN)"
2003-10-01,2003,10,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2003 was 6.0%. (FRED: TXBEXA9URN)"
2003-11-01,2003,11,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2003 was 5.9%. (FRED: TXBEXA9URN)"
2003-12-01,2003,12,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2003 was 5.5%. (FRED: TXBEXA9URN)"
2004-01-01,2004,1,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2004 was 6.4%. (FRED: TXBEXA9URN)"
2004-02-01,2004,2,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2004 was 6.0%. (FRED: TXBEXA9URN)"
2004-03-01,2004,3,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2004 was 6.0%. (FRED: TXBEXA9URN)"
2004-04-01,2004,4,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2004 was 5.5%. (FRED: TXBEXA9URN)"
2004-05-01,2004,5,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2004 was 5.5%. (FRED: TXBEXA9URN)"
2004-06-01,2004,6,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2004 was 6.2%. (FRED: TXBEXA9URN)"
2004-07-01,2004,7,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2004 was 6.1%. (FRED: TXBEXA9URN)"
2004-08-01,2004,8,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2004 was 5.6%. (FRED: TXBEXA9URN)"
2004-09-01,2004,9,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2004 was 5.4%. (FRED: TXBEXA9URN)"
2004-10-01,2004,10,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2004 was 5.4%. (FRED: TXBEXA9URN)"
2004-11-01,2004,11,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2004 was 5.5%. (FRED: TXBEXA9URN)"
2004-12-01,2004,12,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2004 was 5.3%. (FRED: TXBEXA9URN)"
2005-01-01,2005,1,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2005 was 5.8%. (FRED: TXBEXA9URN)"
2005-02-01,2005,2,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2005 was 5.7%. (FRED: TXBEXA9URN)"
2005-03-01,2005,3,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2005 was 5.2%. (FRED: TXBEXA9URN)"
2005-04-01,2005,4,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2005 was 4.9%. (FRED: TXBEXA9URN)"
2005-05-01,2005,5,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2005 was 4.9%. (FRED: TXBEXA9URN)"
2005-06-01,2005,6,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2005 was 5.3%. (FRED: TXBEXA9URN)"
2005-07-01,2005,7,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2005 was 5.3%. (FRED: TXBEXA9URN)"
2005-08-01,2005,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2005 was 5.2%. (FRED: TXBEXA9URN)"
2005-09-01,2005,9,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2005 was 5.2%. (FRED: TXBEXA9URN)"
2005-10-01,2005,10,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2005 was 4.8%. (FRED: TXBEXA9URN)"
2005-11-01,2005,11,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2005 was 5.1%. (FRED: TXBEXA9URN)"
2005-12-01,2005,12,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2005 was 4.7%. (FRED: TXBEXA9URN)"
2006-01-01,2006,1,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2006 was 5.0%. (FRED: TXBEXA9URN)"
2006-02-01,2006,2,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2006 was 5.0%. (FRED: TXBEXA9URN)"
2006-03-01,2006,3,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2006 was 4.9%. (FRED: TXBEXA9URN)"
2006-04-01,2006,4,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2006 was 4.6%. (FRED: TXBEXA9URN)"
2006-05-01,2006,5,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2006 was 4.7%. (FRED: TXBEXA9URN)"
2006-06-01,2006,6,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2006 was 5.4%. (FRED: TXBEXA9URN)"
2006-07-01,2006,7,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2006 was 5.3%. (FRED: TXBEXA9URN)"
2006-08-01,2006,8,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2006 was 4.8%. (FRED: TXBEXA9URN)"
2006-09-01,2006,9,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2006 was 4.6%. (FRED: TXBEXA9URN)"
2006-10-01,2006,10,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2006 was 4.3%. (FRED: TXBEXA9URN)"
2006-11-01,2006,11,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2006 was 4.3%. (FRED: TXBEXA9URN)"
2006-12-01,2006,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2006 was 3.8%. (FRED: TXBEXA9URN)"
2007-01-01,2007,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2007 was 4.5%. (FRED: TXBEXA9URN)"
2007-02-01,2007,2,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2007 was 4.4%. (FRED: TXBEXA9URN)"
2007-03-01,2007,3,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2007 was 4.1%. (FRED: TXBEXA9URN)"
2007-04-01,2007,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2007 was 3.7%. (FRED: TXBEXA9URN)"
2007-05-01,2007,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2007 was 3.7%. (FRED: TXBEXA9URN)"
2007-06-01,2007,6,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2007 was 4.6%. (FRED: TXBEXA9URN)"
2007-07-01,2007,7,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2007 was 4.6%. (FRED: TXBEXA9URN)"
2007-08-01,2007,8,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2007 was 4.2%. (FRED: TXBEXA9URN)"
2007-09-01,2007,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2007 was 4.2%. (FRED: TXBEXA9URN)"
2007-10-01,2007,10,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2007 was 3.8%. (FRED: TXBEXA9URN)"
2007-11-01,2007,11,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2007 was 4.0%. (FRED: TXBEXA9URN)"
2007-12-01,2007,12,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2007 was 4.1%. (FRED: TXBEXA9URN)"
2008-01-01,2008,1,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2008 was 4.5%. (FRED: TXBEXA9URN)"
2008-02-01,2008,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2008 was 4.1%. (FRED: TXBEXA9URN)"
2008-03-01,2008,3,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2008 was 4.1%. (FRED: TXBEXA9URN)"
2008-04-01,2008,4,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2008 was 3.7%. (FRED: TXBEXA9URN)"
2008-05-01,2008,5,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2008 was 4.1%. (FRED: TXBEXA9URN)"
2008-06-01,2008,6,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2008 was 4.8%. (FRED: TXBEXA9URN)"
2008-07-01,2008,7,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2008 was 5.1%. (FRED: TXBEXA9URN)"
2008-08-01,2008,8,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2008 was 5.2%. (FRED: TXBEXA9URN)"
2008-09-01,2008,9,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2008 was 5.1%. (FRED: TXBEXA9URN)"
2008-10-01,2008,10,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2008 was 5.0%. (FRED: TXBEXA9URN)"
2008-11-01,2008,11,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2008 was 5.2%. (FRED: TXBEXA9URN)"
2008-12-01,2008,12,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2008 was 5.3%. (FRED: TXBEXA9URN)"
2009-01-01,2009,1,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2009 was 6.1%. (FRED: TXBEXA9URN)"
2009-02-01,2009,2,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2009 was 6.1%. (FRED: TXBEXA9URN)"
2009-03-01,2009,3,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2009 was 5.9%. (FRED: TXBEXA9URN)"
2009-04-01,2009,4,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2009 was 5.3%. (FRED: TXBEXA9URN)"
2009-05-01,2009,5,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2009 was 6.3%. (FRED: TXBEXA9URN)"
2009-06-01,2009,6,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2009 was 7.5%. (FRED: TXBEXA9URN)"
