"A"||"A"|||0|0|0|8|15|38|8|15|38|0|0|0|0|0|0|94|97|100|93|97|100|81|90|98|32|39|45|50|70|80|0|0.1|3.6|1.4|3.3|5.5|4.8|15.9|17.8|18.8|33.6|34.8|13.1|17.1|47.7|5|15|30||12|||3||10|15|20|0|0|0|0.5|0.8|1.5||||1.45|1.55|1.7||||1.5|1.6|1.75||14|28|42|0.09|0.11|0.13||||16.7|20.6|24.3|7.4|11.4|16.1|32|38|42|0.7|1.1|1.7|16|21|28|3|5|10|0|0|1|".20"|".20"|0|0|0|0|0|0|0|0|3|0|0.5|2|5.4|8|10.8||||4.6|7.9|10.8|6.1|6.7|7.3||||||||||0|2.1|4.9|||||||||||||||||||||"24093345"|"71622742"
"Bt"||"B"|||8|15|38|71|84|152|38|69|114|0|0|0|0|0|0|94|97|100|93|97|100|70|82|91|44|53|62|35|50|60|1.8|4.9|5.7|5.6|7.9|10.3|6.4|12.3|16.9|9.8|16|20.7|8.4|8.9|10.3|2|7|25||5|||2||35|43|50|0|0|1|0.2|0.5|1||||1.4|1.5|1.65||||1.65|1.75|1.85||0.42|2.7|4|0.1|0.13|0.16||||28|31.4|34.2|18.7|23.9|28.7|34|40|44|3.5|5.1|7.2|40|45|52|20|22|30|4|8|16|".15"|".15"|0|1|2|0|1|2|0|8|12|0|1|3|18.2|22.6|30||||16.3|108.1|117.4|6.6|7.5|8.4||||||||||0|2.5|7|||||||||||||||||||||"24093345"|"71622743"
"Btk"||"B"|||71|84|152|102|109|180|0|25|51|0|0|0|0|0|0|90|96|100|89|96|100|83|92|100|50|57|71|45|53|65|0.5|1|4.2|0.2|1.2|11.2|2.8|4.6|18.3|14.6|24.3|30.4|8|21.9|22.7|2|14|25||10|||4||30|33|45|0|2|5|0.1|0.3|0.5||||1.45|1.55|1.65||||1.62|1.72|1.84||1.4|9|14|0.08|0.12|0.16||||24.8|27.3|32.2|18.3|21.4|29.9|33|38|43|2.5|3.4|5.8|35|38|50|15|20|28|4|8|19|".24"|".24"|1|5|15|0|3|5|0|12|30|0|3|8|15.5|18|25||||24.7|108.6|125.7|7.4|7.9|8.4||||||||||0|0.3|3.3|||||||||||||||||||||"24093345"|"71622740"
"BC"||"BC"|||102|109|180|203|203|203||94||0|0|0|0|0|0|90|96|100|89|96|100|81|92|100|43|52|69|45|60|70|1|1.1|5.2|1.2|1.3|7.2|3.8|5.2|16.7|14.1|27.5|39.2|7.9|24.9|26.9|2|15|25||10|||5||20|25|40|0|1|3|0.05|0.15|0.3||||1.45|1.55|1.7||||1.55|1.65|1.77||1.4|9|14|0.08|0.11|0.16||||20.7|24|30.5|12.2|16.1|26.4|31|38|43|1.4|2.1|4.5|26|29|40|11|15|25|1|4|14|".28"|".28"|0|5|10|0|3|5|0|12|30|0|3|8|10.3|12.5|20||||10.3|103.1|120.7|7.4|7.9|8.4||||||||||0|0|2.2|||||||||||||||||||||"24093345"|"71622741"
"Btk"||"B"|||89|112|144|102|132|152|0|20|25|0|0|0|0|0|0|71|91|97|68|90|97|61|89|97|39|61|71|55|66|80||0.2|||0.5|||0.7|||5.7|||58.9||3|10|30|||||||15|24|30|0|0|2|0.05|0.2|0.5||||1.5|1.59|1.65||||1.61|1.7|1.74||4|9|14|0.05|0.13|0.18||||15.4|22.9|26.8|7|13|20.4|28|35|40|0.7|2.2|2.9|21|29|34|6|10|13|0|0|1|".49"|".49"|0|3|14|0|0|0|0|0|0|0|1|2|7.7|12|14.8||||5.1|45.3|53.8|6.6|8|8.4||||||||||0|0.8|5|||||||||||||||||||||"24093237"|"71622635"
"A"||"A"|||0|0|0|20|41|56|20|41|56|0|0|0|0|0|0|83|100|100|81|100|100|74|94|96|20|28|30|75|85|90||0|||2|||14.7|||44.8|||23.5||1|6|18|||||||6|9|11|0|0|0|0.5|0.75|1.5||||1.45|1.55|1.6||||1.49|1.59|1.64||42|91.5|141|0.1|0.13|0.15|17.5|22.2|24.1|12.5|17.1|19.5|4.3|7.4|9.9|33|39|42|0.4|0.8|1|15|16|18|1|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.5|2|3.2|4.9|6||||2.8|4.6|6|6.1|6.5|7.3||||||||||0|2|3.9|||||||||||||||||||||"24093237"|"71622636"
"2Cr"|2|"C"|||102|132|152|203|203|203||71|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24093237"|"71622637"
"Bt"||"B"|||20|41|56|89|112|144|51|71|102|0|0|0|0|0|0|84|100|100|81|100|100|73|98|100|46|65|69|55|66|80||1.2|||0.5|||0.9|||8.4|||55||1|8|25|||||||18|26|30|0|0|1|0.25|0.4|0.75||||1.5|1.58|1.65||||1.64|1.72|1.72||4|9|14|0.08|0.14|0.18||||18.9|25.5|27.4|7|14|20.9|31|38|41|1.5|2.8|2.9|23|30|34|7|11|13|0|5|7|".43"|".43"|0|0|2|0|0|0|0|0|0|0|0.5|2|9.5|13.7|15.4||||5.9|13.1|54.4|6.1|7.4|7.8||||||||||0|2.1|5.3|||||||||||||||||||||"24093237"|"71622634"
"Bt"||"B"|||20|41|56|89|112|144|51|71|102|0|0|0|0|0|0|84|100|100|81|100|100|73|98|100|46|65|69|55|66|80||1.2|||0.5|||0.9|||8.4|||55||1|8|25|||||||18|26|30|0|0|1|0.25|0.4|0.75||||1.5|1.58|1.65||||1.64|1.72|1.72||4|9|14|0.08|0.14|0.18||||18.9|25.5|27.4|7|14|20.9|31|38|41|1.5|2.8|2.9|23|30|34|7|11|13|0|5|7|".43"|".43"|0|0|2|0|0|0|0|0|0|0|0.5|2|9.5|13.7|15.4||||5.9|13.1|54.4|6.1|7.4|7.8||||||||||0|2.1|5.3|||||||||||||||||||||"24092636"|"71621860"
"2Cr"|2|"C"|||102|132|152|203|203|203||71|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092636"|"71621862"
"Btk"||"B"|||89|112|144|102|132|152|0|20|25|0|0|0|0|0|0|71|91|97|68|90|97|61|89|97|39|61|71|55|66|80||0.2|||0.5|||0.7|||5.7|||58.9||3|10|30|||||||15|24|30|0|1|2|0.05|0.2|0.5||||1.5|1.59|1.65||||1.61|1.7|1.74||4|9|14|0.05|0.13|0.18||||15.4|22.9|26.8|7|13|20.4|28|35|40|0.7|2.2|2.9|21|29|34|6|10|13|0|0|1|".49"|".49"|1|5|14|0|0|0|0|0|0|0|1|2|7.7|12|14.8||||5.1|45.3|53.8|6.6|8|8.4||||||||||0|0.8|5|||||||||||||||||||||"24092636"|"71621861"
"A"||"A"|||0|0|0|20|41|56|20|41|56|0|0|0|0|0|0|83|100|100|80|100|100|75|99|100|43|59|64|60|78|85||0.1|||0.4|||1.2|||11|||65.3||3|9|30|||||||8|13|18|0|0|0|0.5|0.75|1.5||||1.45|1.49|1.6||||1.5|1.54|1.65||14|28|42|0.1|0.13|0.15||||13.9|19.6|23.1|4|9|14.4|32|41|42|0.6|1.2|1.8|15|19|23|2|5|7|0|0|0|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.5|2|4.3|7|9.7||||3.9|6.7|9.7|6.1|6.5|7.3||||||||||0|1.8|4.6|||||||||||||||||||||"24092636"|"71621859"
"H3"||"H"||3||102|||137|||35||0|0|0|0|0|0|80|97|100|70|95|100|60|77.5|95|25|37.5|50||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||16|24|32||||0.5|0.75|1||||1.45|1.58|1.7|||||1.65|||4|9|14|0.11|0.15|0.19|||||24.2|||16.5|||37||0|1.5|2.9|20|27.5|35|4|10|15|0|0|1|".24"|".24"|0|5|10|0|0|0|0|0|0|0|0|0|4|10|16|||||43.3|54.7|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092688"|"71621927"
"H2"||"H"||2||25|||102|||77||0|0|0|0|0|0|80|90|100|75|87.5|100|75|87.5|100|36|43|50||56.3|||1.3|||8.3|||14.9|||20.4|||11.4|||17.7||||||||18|26|34||||0.5|0.75|1||||1.45|1.58|1.7|||||1.66|||4|9|14|0.11|0.15|0.18|||||23.8|||16.9|||35||0|1.5|2.9|26|33|40|9|14|19|0|2|6|".20"|".20"|0|3|5|0|0|0|0|0|0|0|0|0|5|11|17|||||39.1|50.3|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092688"|"71621928"
"H4"||"H"||4||137|||157|||20|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092688"|"71621926"
"H1"||"H"||1||0|||25|||25||0|0|0|0|0|0|80|90|100|75|87.5|100|75|87.5|100|15|32.5|50||66.9|||0.1|||3.1|||15.2|||32.1|||16.4|||20.1||||||||8|13|18||||0.5|0.75|1||||1.4|1.55|1.7|||||1.63|||4|9|14|0.11|0.13|0.15|||||18.2|||9.4|||36||0|1.5|2.9|0|12.5|25|0|5|10|0|0|1|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|5.5|9|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092688"|"71621929"
"H3"||"H"||3||102|||137|||35||0|0|0|0|0|0|80|97|100|70|95|100|60|77.5|95|25|37.5|50||58.2|||3.6|||5.4|||14|||21.8|||13.4|||17.8||||||||16|24|32||||0.5|0.75|1||||1.45|1.58|1.7|||||1.65|||4|9|14|0.11|0.15|0.19|||||24.2|||16.5|||37||0|1.5|2.9|20|27.5|35|4|10|15|0|0|1|".24"|".24"|0|5|10|0|0|0|0|0|0|0|0|0|4|10|16|||||43.3|54.7|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"24092570"|"71621753"
"H4"||"H"||4||137|||157|||20|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|7.7|14||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092570"|"71621752"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|80|90|100|75|87.5|100|75|87.5|100|15|22.5|30||84.9|||0|||2|||14.7|||44.7|||23.5|||6.6||||||||6|8.5|11||||0.5|0.75|1||||1.45|1.58|1.7|||||1.66|||14|28|42|0.07|0.09|0.11||14.4|||11.4||3.9|5.9|8.1|28|35|42|0|1.5|2.9|0|12.5|25|0|4|7|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0|2|4|6|||||||6.1|6.7|7.3|||||||||||||||||||||||||||||||||"24092570"|"71621755"
"H2"||"H"||2||36|||102|||66||0|0|0|0|0|0|80|90|100|75|87.5|100|75|87.5|100|36|43|50||56.3|||1.3|||8.3|||14.9|||20.4|||11.4|||17.7||||||||18|26|34||||0.5|0.75|1||||1.45|1.58|1.7|||||1.66|||4|9|14|0.11|0.15|0.18|||||23.8|||16.9|||35||0|1.5|2.9|26|33|40|9|14|19|0|2|6|".20"|".20"|0|3|5|0|0|0|0|0|0|0|0|0|5|11|17|||||39.1|50.3|6.1|7|7.8|||||||||||||||||||||||||||||||||"24092570"|"71621754"
"H1"||"H"||1||0|||107|||107||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|5|15|25||94.4|||0|||1.3|||17.8|||61.5|||13.8|||0.6||||||||1|5|9||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||42|92|141|0.02|0.04|0.06||9.3|||7.5||1.8|4.2|6.6|33|37|41|0|1.5|2.9|16|18|20|0|2|4|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|0.1|1.6|3|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"24092435"|"71621561"
"H2"||"H"||2||107|||203|||96||0|0|0|0|0|0|100|100|100|100|100|100|50|75|100|10|22.5|35||89.9|||0|||1.4|||16.4|||56.1|||16|||0.1||||||||8|10|15||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.62|||42|92|141|0.05|0.08|0.1||14.1|||11.5||5.2|6.7|9.7|36|39|43|0|1.5|2.9|16|19|22|0|3|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|0.5|2.8|5|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"24092435"|"71621562"
"H4"||"H"||3||142|||203|||61||0|0|0|0|1|5|80|98|100|75|95|100|75|85|95|45|60|75||63|||0|||2.2|||13.6|||31.5|||15.7|||20||||||||16|17|18||||0.1|0.55|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.15|0.17|0.19|||||20.5|||11.4|||41||0|1.5|2.9|20|27.5|35|4|10|15|0|3|10|".28"|".28"|5|15|25|0|0|0|0|0|0|0|1|2|10|15|20||||16.5|43.3|59|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092436"|"71621563"
"H3"||"H"||3||89|||142|||53||0|0|0|0|1|5|80|98|100|75|95|100|75|85|95|45|60|75||63|||5.9|||8.2|||11.1|||19.6|||18.2|||17||||||||10|20|28||||0.1|0.55|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.15|0.17|0.19|||||20.5|||11.4|||41||0|1.5|2.9|20|27.5|35|4|10|15|0|3|10|".28"|".28"|5|15|25|0|0|0|0|0|0|0|1|2|10|15|20||||16.5|43.3|59|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092436"|"71621566"
"H1"||"H"||1||0|||64|||64||0|0|0|0|0|0|98|99|100|95|97.5|100|75|85|95|70|80|90||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||18|28|35||||0.1|0.55|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.16|0.18|0.19|||||31.1|||17.5|||42||0|1.5|2.9|30|35|40|11|16|20|5|11|18|".24"|".24"|5|13|20|0|0|0|0|0|0|0|1|2|10|17.5|25||||19|43.3|64|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092436"|"71621564"
"H2"||"H"||2||64|||89|||25||0|0|0|0|0|0|98|99|100|95|97.5|100|75|85|95|70|80|90||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||18|28|35||||0.1|0.55|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.16|0.18|0.19|||||31.1|||17.5|||42||0|1.5|2.9|30|35|40|11|16|20|5|11|18|".32"|".32"|5|15|25|0|0|0|0|0|0|0|1|2|10|15|20||||16.5|43.3|59|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092436"|"71621565"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|100|100|100|96|98|100|85|92.5|100|60|72.5|85||34.2|||3.1|||4.3|||5.9|||10.7|||10.2|||37.3||||||||27|28.5|30||||1|2.5|4||||1.35|1.43|1.5|||||1.63|||4|9|14|0.15|0.18|0.2|||||32.7|||20|||42||3|4.5|5.9|30|39.5|49|15|23|30|6|14|26|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15|20|25|||||21.5|33|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092438"|"71621567"
"H2"||"H"||2||18|||152|||134||0|0|0|0|0|0|100|100|100|96|98|100|80|90|100|55|70|85||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.2|1.1|2||||1.4|1.5|1.6|||||1.71|||4|9|14|0.15|0.18|0.2|||||25.8|||18.6|||40||3|4.5|5.9|25|35|45|11|20|28|2|11|23|".20"|".20"|0|3|5|0|1|2|0|0|0|0|1|2|10|17.5|25|||||103|112.4|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092438"|"71621568"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|90|95|100|80|90|100|80|90|100|55|67.5|80||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||1|2|3||||1.3|1.4|1.5|||||1.61|||4|9|14|0.11|0.14|0.16|||||31.1|||19|||41||3|4.5|5.9|30|40.5|51|12|22|32|3|12|25|".24"|".24"|15|30|45|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092440"|"71621571"
"H2"||"H"||2||36|||76|||40||0|0|0|0|0|0|85|92.5|100|80|90|100|70|85|100|51|68|85||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||30.8|||18.5|||39||0|1.5|2.9|28|34|40|8|14|20|1|7|17|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092440"|"71621569"
"H3"||"H"||3||76|||157|||81||0|0|0|0|0|0|80|97|100|70|95|100|65|82.5|100|51|60.5|70||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0.1|0.55|1||||1.4|1.5|1.6|||||1.57|||4|9|14|0.11|0.14|0.16|||||31.8|||19.1|||40||0|1.5|2.9|25|33.5|42|8|15|22|1|6|13|".32"|".32"|40|55|70|0|0|0|0|0|0|0|0|0|15|20|25||||53.7|58.7|63.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092440"|"71621570"
"H1"||"H"||1||0|||203|||203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.42|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092442"|"71621572"
"R"||"R"|||0|0|0|203|203|203||203|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.04|0.4|4||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24092676"|"71621907"
"A"||"A"|||0|0|0|10|33|50|10|33|50|0|0|0|21|26|35|61|72|89|52|65|86|44|58|81|32|43|62|30|40|50|2.7|3.8|4.7|3.8|5.2|6.5|5.2|7|8.8|9.4|12.5|15.6|8.9|11.5|14.4|28|35|48||25|||10||22|25|27|8|9|10|0.5|1|2||||1|1.28|1.55||||1.05|1.33|1.6||4|9|14|0.05|0.08|0.1||||14.1|19.1|24.8|6.1|9.2|13.1|20|32|48|0.3|0.9|1.8|32|35|36|13|15|16|1|1|3|".10"|".32"|40|55|70|0|0|0|0|0|0|0|1|2|9|11.9|15||||13.4|47.7|54|7.9|8.2|8.4||||||||||0|0|0.7|0|0|0||||||||||||||||||"24092677"|"71621908"
"Bkm2"||"B"||2|12|36|60|20|66|125|8|30|66||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.1|0.4|||||||||||||||||||||||||||||||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||"Extremely high"||"24092677"|"71621910"
"Bkm1"||"B"||1|10|33|50|12|36|60|2|3|10||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.1|0.4|||||||||||||||||||||||||||||||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||"Extremely high"||"24092677"|"71621911"
"Bkm3"||"B"||3|20|66|125|203|203|203||137|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.01|0.1|0.4|||||||||||||||||||||||||||||||||||||||||||||||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||"Extremely high"||"24092677"|"71621909"
"H1"||"H"||1||0|||41|||41||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|13|21.5|30||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||14|28|42|0.07|0.09|0.1||13.7|||10.8||2.4|5.5|8.8|32|36|41|0|1.5|2.9|0|13|26|0|4|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.5|6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"24092689"|"71621933"
"H2"||"H"||2||41|||84|||43||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|48|56.5|65||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|48||||0.5|0.75|1||||1.35|1.48|1.6|||||1.69|||0.42|1|1.4|0.15|0.17|0.18|||||27.5|||21.7|||41||3|4.5|5.9|38|46.5|55|18|25|31|5|11|18|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17|24||||||25.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||"24092689"|"71621930"
"H3"||"H"||3||84|||102|||18||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|36|48|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|42||||0.5|0.75|1||||1.45|1.55|1.65|||||1.77|||1.4|2.7|4|0.1|0.13|0.15|||||28.1|||22.7|||38||3|4.5|5.9|39|43.5|48|17|21|25|1|6|12|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|9|15|21|||||35.6|49.1|5.6|6.7|7.8|||||||||||||||||||||||||||||||||"24092689"|"71621931"
"H4"||"H"||4||102|||152|||50||0|0|0|0|1|2|90|95|100|90|95|100|80|90|100|30|45|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||18|34|35||||0.5|0.75|1||||1.45|1.58|1.7|||||1.81|||1.4|2.7|4|0.1|0.12|0.14|||||27.9|||22.7|||37||3|4.5|5.9|28|36.5|45|11|18|25|0|2|6|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|5|10|15|||||30.6|43.1|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092689"|"71621932"
"H2"||"H"||2||41|||84|||43||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|48|56.5|65||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|48||||0.5|0.75|1||||1.35|1.48|1.6|||||1.69|||0.42|1|1.4|0.15|0.17|0.18|||||27.5|||21.7|||41||3|4.5|5.9|38|46.5|55|18|25|31|5|11|18|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17|24||||||25.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||"24092571"|"71621756"
"H3"||"H"||3||84|||102|||18||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|36|48|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|42||||0.5|0.75|1||||1.45|1.55|1.65|||||1.77|||1.4|2.7|4|0.1|0.13|0.15|||||28.1|||22.7|||38||3|4.5|5.9|39|43.5|48|17|21|25|1|6|12|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|9|15|21|||||35.6|49.1|5.6|6.7|7.8|||||||||||||||||||||||||||||||||"24092571"|"71621757"
"H4"||"H"||4||102|||152|||50||0|0|0|0|1|2|90|95|100|90|95|100|80|90|100|30|45|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||18|34|35||||0.5|0.75|1||||1.45|1.58|1.7|||||1.81|||1.4|2.7|4|0.1|0.12|0.14|||||27.9|||22.7|||37||3|4.5|5.9|28|36.5|45|11|18|25|0|2|6|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|5|10|15|||||30.6|43.1|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092571"|"71621758"
"H1"||"H"||1||0|||41|||41||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|13|21.5|30||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||14|28|42|0.07|0.09|0.1||13.7|||10.8||2.4|5.5|8.8|32|36|41|0|1.5|2.9|0|13|26|0|4|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.5|6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"24092571"|"71621759"
"H2"||"H"||2||41|||84|||43||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|48|56.5|65||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|48||||0.5|0.75|1||||1.35|1.48|1.6|||||1.69|||0.42|1|1.4|0.15|0.17|0.18|||||27.5|||21.7|||41||3|4.5|5.9|38|46.5|55|18|25|31|5|11|18|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|10|17|24||||||25.5|5.1|6.5|7.8|||||||||||||||||||||||||||||||||"24092690"|"71621934"
"H3"||"H"||3||84|||102|||18||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|36|48|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||30|34|42||||0.5|0.75|1||||1.45|1.55|1.65|||||1.77|||1.4|2.7|4|0.1|0.13|0.15|||||28.1|||22.7|||38||3|4.5|5.9|39|43.5|48|17|21|25|1|6|12|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|9|15|21|||||35.6|49.1|5.6|6.7|7.8|||||||||||||||||||||||||||||||||"24092690"|"71621935"
"H4"||"H"||4||102|||152|||50||0|0|0|0|1|2|90|95|100|90|95|100|80|90|100|30|45|60||52.2|||1.4|||8.5|||14.4|||18.3|||9.6|||13.8||||||||18|34|35||||0.5|0.75|1||||1.45|1.58|1.7|||||1.81|||1.4|2.7|4|0.1|0.12|0.14|||||27.9|||22.7|||37||3|4.5|5.9|28|36.5|45|11|18|25|0|2|6|".20"|".20"|0|2|3|0|0|0|0|0|0|0|0|0|5|10|15|||||30.6|43.1|6.6|7.5|8.4|||||||||||||||||||||||||||||||||"24092690"|"71621936"
"H1"||"H"||1||0|||41|||41||0|0|0|0|1|2|95|97.5|100|95|97.5|100|80|90|100|13|21.5|30||86.4|||0|||2|||15|||45.5|||23.9|||6.6||||||||2|7|12||||0.5|0.75|1||||1.5|1.6|1.7|||||1.67|||14|28|42|0.07|0.09|0.1||13.7|||10.8||2.4|5.5|8.8|32|36|41|0|1.5|2.9|0|13|26|0|4|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1|3.5|6|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"24092690"|"71621937"
"A"||"A"|||10|15|20|25|46|76|15|31|66|0|0|0|0|0|0|96|98|100|90|96|100|80|94|100|65|81|98|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|50|||||||40|50|60|0|1|5|0.1|1.5|3||||1.18|1.28|1.38||||1.7|1.72|1.82||0.01|0.21|0.42|0.12|0.16|0.18||||28.5|40.6|43.2|19.9|27.1|34.2|42|47|52|8|12.2|17|50|60|80|30|40|55|17|33|62|".28"|".28"|2|12|35|0|1|1|0|1|2|0|0.6|2|36|48|60||||56.6|133.5|145.5|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.4|3.8|||||||||||||||||||||"24093222"|"71622615"
"Bkss"||"B"|||25|46|76|102|147|165|25|101|140|0|0|0|0|0|0|96|98|100|90|96|100|80|94|100|65|81|98|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|50|||||||40|50|60|0|1|5|0.1|0.8|2||||1.16|1.27|1.37||||1.69|1.69|1.8||0.01|0.21|0.42|0.12|0.16|0.18||||28.5|40.8|43.4|19.9|26.3|33.2|43|48|53|8|12|17|50|60|80|30|40|55|17|33|62|".28"|".28"|5|14|35|0|3|5|2|7|12|0|0.8|2|36|46|56||||69.3|136.6|156.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.9|3.2|||||||||||||||||||||"24093222"|"71622616"
