Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020221561,3/20/2025,4/11/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 822 W HUTCHINS PLACE, SAN ANTONIO, 78221",3,2122289,13673428,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020221615,3/20/2025,3/27/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 7150 SAN PEDRO AVE, SAN ANTONIO, 78216",1,2127982,13734510,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020221648,3/20/2025,3/26/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call,"Brackenridge Park,  3700 N ST MARYS ST, SAN ANTONIO, 78212",2,2135382,13714737,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020221699,3/20/2025,3/26/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call,"19116  STONE OAK PKWY, SAN ANTONIO",9,2129057,13774684,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020222077,3/20/2025,3/27/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"13999  OLD BLANCO RD, SAN ANTONIO",9,2120840,13754507,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020222466,3/20/2025,3/26/2025,3/20/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 214 CULBERSON AVE, SAN ANTONIO, 78225",5,2117723,13686409,2/7/2025,2/7/2026,,78225
Health & Sanitation,1020222599,3/20/2025,3/27/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 15900 LA CANTERA PKWY, SAN ANTONIO, 78256",8,2089759,13763500,2/7/2025,2/7/2026,,78256
Health & Sanitation,1020222994,3/20/2025,4/11/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Westwood Village Park,  7627 W MILITARY DR, SAN ANTONIO, 78227",6,2086185,13700458,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020223056,3/20/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BUENA VISTA ST and S SAN MARCOS,5,2124834,13702535,2/7/2025,2/7/2026,,ARCOS
Health & Sanitation,1020223169,3/20/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5110 GLEN RIDGE DR, SAN ANTONIO, 78229",7,2098973,13726099,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020223256,3/20/2025,4/14/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E EVANS RD and ENCINO COMMONS,9,2142569,13778970,2/7/2025,2/7/2026,,MMONS
Health & Sanitation,1020223505,3/21/2025,3/28/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 403 TREELINE PARK, SAN ANTONIO, 78209",1,2135032,13731910,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020223509,3/21/2025,4/14/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3817 N IH 35, SAN ANTONIO, 78219",2,2152369,13712112,2/7/2025,2/7/2026,,78219
Health & Sanitation,1020223510,3/21/2025,3/27/2025,3/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 517 SW MILITARY DR, SAN ANTONIO, 78221",3,2127762,13678009,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020223691,3/21/2025,4/14/2025,3/25/2025,NO,Solid Waste Management,Miscellaneous,Encampment Abatement,Closed,Constituent Call," 1130 FRESNO, SAN ANTONIO, 78201",1,2123581,13720176,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020223806,3/21/2025,3/27/2025,3/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 310 VALLEY HI DR, SAN ANTONIO, 78227",4,2083670,13686314,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020223872,3/21/2025,4/14/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"831  BUENA VISTA ST, SAN ANTONIO",5,2125418,13702554,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020223942,3/21/2025,3/28/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 11223 POTRANCO RD, SAN ANTONIO, 78253",4,2059093,13706215,2/7/2025,2/7/2026,,78253
Health & Sanitation,1020223961,3/21/2025,4/14/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BLANCO RD and BURWOOD LN,1,2125064,13727593,2/7/2025,2/7/2026,,OD LN
Health & Sanitation,1020223969,3/21/2025,4/14/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 9210 PERRIN BEITEL, SAN ANTONIO, 78217",2,2155895,13738525,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020223995,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1323 PLEASANTON RD, SAN ANTONIO, 78214",3,2126250,13682565,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020224018,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"821 W AMBER, SAN ANTONIO, 78221",3,2122363,13672870,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020224173,3/21/2025,3/27/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,311 Mobile App," 2530 SW MILITARY DR, SAN ANTONIO, 78224",4,2116347,13677340,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020224250,3/21/2025,3/28/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 4035 N 1604 W, SAN ANTONIO, 78257",9,2107885,13766488,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020224325,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 9323 CONTESSA, SAN ANTONIO, 78216",1,2129439,13739217,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020224478,3/21/2025,4/14/2025,6/27/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3303 COCONINO DR, SAN ANTONIO, 78211",4,2109097,13666272,2/7/2025,2/7/2026,,78211
Health & Sanitation,1020224520,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1701 MISSION RD, SAN ANTONIO, 78214",5,2131064,13685638,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020224784,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,S NEW BRAUNFELS AVE and WESTFALL AVE,2,2140035,13694404,2/7/2025,2/7/2026,,L AVE
Health & Sanitation,1020224803,3/21/2025,4/14/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5402 ETERNAL, SAN ANTONIO, 78247",10,2164884,13755615,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020224823,3/21/2025,4/14/2025,6/17/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,COMMERCIAL AVE and W HARDING BLVD,3,2122601,13675707,2/7/2025,2/7/2026,, BLVD
Health & Sanitation,1020225736,3/22/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 9329 WURZBACH RD, SAN ANTONIO, 78240",8,2106842,13740602,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020225853,3/22/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 2426 CULEBRA RD, SAN ANTONIO, 78228",5,2112934,13710325,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020225961,3/22/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 17815 LA CANTERA PKWY, SAN ANTONIO, 78257",8,2096654,13769850,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020225974,3/22/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call,"20518  US HIGHWAY 281 N, SAN ANTONIO",9,2140886,13777882,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020225979,3/22/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 4845 GOLDFIELD, SAN ANTONIO, 78218",2,2160103,13723687,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020225986,3/22/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 8309 BANDERA RD, SAN ANTONIO, 78250",7,2083626,13736631,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020226112,3/23/2025,4/15/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,PRESTON HOLLOW DR and THOUSAND OAKS DR,10,2148778,13755219,2/7/2025,2/7/2026,,KS DR
Health & Sanitation,1020226133,3/23/2025,4/15/2025,7/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DELLCREST DR and DIANE RD,2,2160186,13693237,2/7/2025,2/7/2026,,NE RD
Health & Sanitation,1020226142,3/23/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 318 E CEVALLOS, SAN ANTONIO, 78204",5,2128561,13696045,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020226266,3/23/2025,4/15/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 11302 SIR WINSTON, SAN ANTONIO, 78216",9,2123997,13748614,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020226357,3/23/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 12311 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2157513,13749078,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020226435,3/23/2025,4/15/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NE LOOP 410 and WETMORE RD,1,2137268,13736385,2/7/2025,2/7/2026,,RE RD
Health & Sanitation,1020226440,3/23/2025,4/15/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 6231 CAIRO, SAN ANTONIO, 78229",7,2097055,13725768,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020226550,3/23/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 5822 WORTH PKWY, SAN ANTONIO, 78257",8,2095950,13769900,2/7/2025,2/7/2026,,78257
Health & Sanitation,1020226628,3/23/2025,4/15/2025,5/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"6301 WHITBY RD, SAN ANTONIO, 78240",7,2092264,13738487,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020226738,3/23/2025,4/15/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BABCOCK RD and HUEBNER RD,8,2095744,13738186,2/7/2025,2/7/2026,,ER RD
Health & Sanitation,1020226739,3/23/2025,4/15/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5801 BABCOCK RD, SAN ANTONIO, 78240",8,2095757,13738465,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020226874,3/24/2025,4/15/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2410 POTOSI ST, SAN ANTONIO, 78207",5,2115431,13698668,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020226926,3/24/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 15037 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2167740,13758306,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020227267,3/24/2025,4/15/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and HARRY WURZBACH,2,2148307,13727320,2/7/2025,2/7/2026,,ZBACH
Health & Sanitation,1020227309,3/24/2025,4/15/2025,6/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 312 W COURTLAND PLACE, SAN ANTONIO, 78212",1,2128529,13710699,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020227612,3/24/2025,4/1/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 5438 PRESIDIO PKWY, SAN ANTONIO, 78249",8,2098488,13760826,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020227691,3/24/2025,4/1/2025,3/24/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1013 S TRINITY, SAN ANTONIO, 78207",5,2121511,13699629,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020227704,3/24/2025,4/15/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 119 DRESDEN, SAN ANTONIO, 78213",1,2124774,13729406,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020227755,3/24/2025,3/28/2025,3/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2022 MCCULLOUGH AVE, SAN ANTONIO, 78212",1,2130307,13711091,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020227985,3/24/2025,4/15/2025,6/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,GUADALUPE ST and S MEDINA,5,2125692,13699701,2/7/2025,2/7/2026,,EDINA
Health & Sanitation,1020228147,3/24/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1303 S HACKBERRY ST, SAN ANTONIO, 78210",2,2136100,13695023,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020228165,3/24/2025,3/28/2025,3/24/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1303 S HACKBERRY ST, SAN ANTONIO, 78210",2,2136100,13695023,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020228174,3/24/2025,3/28/2025,3/28/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 4011 BROADWAY, SAN ANTONIO, 78209",2,2138490,13716512,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020228297,3/24/2025,3/28/2025,3/25/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 107 W HOUSTON ST, SAN ANTONIO, 78205",1,2129521,13703194,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020228441,3/24/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 2502 MARTIN LUTHER KING DR, SAN ANTONIO, 78203",2,2145265,13698104,2/7/2025,2/7/2026,,78203
Health & Sanitation,1020228498,3/24/2025,4/1/2025,3/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 622 N NEW BRAUNFELS AVE, SAN ANTONIO, 78202",2,2140143,13703316,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020228500,3/24/2025,4/15/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1116 N ELMENDORF ST, SAN ANTONIO, 78207",5,2118817,13707601,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020228527,3/24/2025,3/28/2025,3/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1702 SW 410, SAN ANTONIO, 78227",4,2080383,13699434,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020228617,3/24/2025,4/15/2025,5/15/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,EISENHAUER RD and HARRY WURZBACH,10,2148319,13728231,2/7/2025,2/7/2026,,ZBACH
Health & Sanitation,1020228977,3/24/2025,4/1/2025,3/28/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 25 NE 410, SAN ANTONIO, 78216",1,2129732,13737685,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020229237,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CINEMA RDG and SOUTHRIDGE DR,6,2089875,13715757,2/7/2025,2/7/2026,,GE DR
Health & Sanitation,1020229455,3/25/2025,4/1/2025,3/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2618 S ZARZAMORA ST, SAN ANTONIO, 78207",5,2118067,13692534,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020229493,3/25/2025,4/16/2025,5/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 813 S CIBOLO ST, SAN ANTONIO, 78207",5,2120516,13700380,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020229610,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FAIR AVE and IH 37 S,3,2137350,13687602,2/7/2025,2/7/2026,, 37 S
Health & Sanitation,1020229633,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,MARBACH RD and SW LOOP 410,6,2080074,13699626,2/7/2025,2/7/2026,,P 410
Health & Sanitation,1020229699,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,4TH ST and LEXINGTON AVE,1,2131384,13704736,2/7/2025,2/7/2026,,N AVE
Health & Sanitation,1020229780,3/25/2025,4/1/2025,3/28/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 815 AFTERGLOW, SAN ANTONIO, 78216",1,2125506,13747045,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020229817,3/25/2025,4/2/2025,3/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 2355 AUSTIN HWY, SAN ANTONIO, 78218",2,2155406,13733155,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020229822,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8638 HUEBNER RD, SAN ANTONIO, 78240",7,2094896,13736560,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020229958,3/25/2025,4/2/2025,3/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 3965 THOUSAND OAKS, SAN ANTONIO, 78217",10,2153682,13751103,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020230077,3/25/2025,4/2/2025,3/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 7507 NEW LAREDO HWY, SAN ANTONIO, 78211",4,2106682,13676396,2/7/2025,2/7/2026,,78211
Health & Sanitation,1020230214,3/25/2025,4/1/2025,3/28/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 103 W GRAYSON ST, SAN ANTONIO, 78215",1,2133445,13709632,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020230235,3/25/2025,4/1/2025,3/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 8230 MARBACH RD, SAN ANTONIO, 78227",4,2079529,13699233,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020230262,3/25/2025,4/1/2025,3/28/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 18318 SONTERRA PLACE, SAN ANTONIO, 78258",9,2128031,13769836,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020230353,3/25/2025,4/16/2025,4/16/2025,YES,Solid Waste Management,Miscellaneous,Encampment Abatement,Closed,Constituent Call," 10631 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2151053,13743337,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020230358,3/25/2025,4/2/2025,3/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 4618 BRILEY ELM, SAN ANTONIO, 78247",10,2159850,13765165,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020230495,3/25/2025,4/1/2025,3/27/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call,AINA LN and RITTIMAN RD,2,2155375,13724122,2/7/2025,2/7/2026,,AN RD
Health & Sanitation,1020230535,3/25/2025,4/16/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1130 FRESNO, SAN ANTONIO, 78201",1,2123581,13720176,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020230621,3/25/2025,4/1/2025,3/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 7134 NW 410, SAN ANTONIO, 78238",6,2086942,13712559,2/7/2025,2/7/2026,,78238
Health & Sanitation,1020230894,3/25/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1310 S BRAZOS ST, SAN ANTONIO, 78207",5,2123314,13698260,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020231029,3/25/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"1830  JACKSON KELLER RD, SAN ANTONIO",1,2119816,13734458,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020231152,3/25/2025,4/2/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Illegal Food Sales),Closed,Constituent Call," 4707 LYCEUM DR, SAN ANTONIO, 78229",7,2102860,13728066,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020231479,3/26/2025,4/17/2025,4/9/2025,NO,Solid Waste Management,Miscellaneous,Encampment Abatement,Closed,Constituent Call,CULEBRA RD and N ZARZAMORA ST,1,2119690,13709698,2/7/2025,2/7/2026,,RA ST
Health & Sanitation,1020231522,3/26/2025,4/2/2025,3/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 3524 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2140396,13687086,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020231590,3/26/2025,4/17/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,HARRY WURZBACH and HARRY WURZBACH ACCESS RD,10,2148706,13727564,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020231665,3/26/2025,4/3/2025,3/26/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 19179 BLANCO RD, SAN ANTONIO, 78258",9,2123255,13773437,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020231671,3/26/2025,4/17/2025,6/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 142 IMOGENE, SAN ANTONIO, 78223",3,2139666,13684884,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020231678,3/26/2025,4/2/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 6714 SAN PEDRO AVE, SAN ANTONIO, 78216",1,2127958,13730016,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020232001,3/26/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NW LOOP 410 and SAN PEDRO AVE,1,2127762,13737107,2/7/2025,2/7/2026,,O AVE
Health & Sanitation,1020232194,3/26/2025,4/17/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4411 GARDENDALE, SAN ANTONIO, 78240",8,2104957,13739288,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020232306,3/26/2025,4/17/2025,5/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 14218 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2165154,13755588,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020232308,3/26/2025,4/2/2025,4/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Ventilation),Closed,Constituent Call," 1201 N 1604 W, SAN ANTONIO, 78232",9,2124524,13769525,2/7/2025,2/7/2026,,78232
Health & Sanitation,1020232309,3/26/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8620 JONES MALTSBERGER RD, SAN ANTONIO, 78216",1,2132998,13736400,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020232320,3/26/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 514 EL PASO ST, SAN ANTONIO, 78207",5,2125831,13699999,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020232329,3/26/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,ROGERS RANCH and TREBLE CRK,9,2116239,13768046,2/7/2025,2/7/2026,,E CRK
Health & Sanitation,1020232458,3/26/2025,4/17/2025,6/18/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 211 BABCOCK RD, SAN ANTONIO, 78201",1,2115670,13719665,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020232547,3/26/2025,4/17/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BABCOCK RD and FREDERICKSBURG RD,1,2116900,13719458,2/7/2025,2/7/2026,,RG RD
Health & Sanitation,1020232742,3/26/2025,4/17/2025,7/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 6302 SLOANE COVE, SAN ANTONIO, 78222",2,2170203,13688613,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020233130,3/26/2025,4/3/2025,3/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 915 S HACKBERRY ST, SAN ANTONIO, 78210",2,2136092,13696936,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020233188,3/26/2025,4/3/2025,3/27/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 10210 BLOSSOM LAKE, UBC, 78223",0,2162015,13662547,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020233197,3/26/2025,4/18/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 521 S NAVIDAD, SAN ANTONIO, 78207",5,2120224,13701494,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020233373,3/27/2025,4/18/2025,6/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4899 WHIRLWIND DR, SAN ANTONIO, 78217",2,2160816,13740822,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020233508,3/27/2025,4/3/2025,4/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 4822 S ZARZAMORA ST, SAN ANTONIO, 78211",5,2116954,13685181,2/7/2025,2/7/2026,,78211
