date,year,month,unemployment_rate,geography,source
2012-05-01,2012,5,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-06-01,2012,6,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-07-01,2012,7,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-08-01,2012,8,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-09-01,2012,9,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-10-01,2012,10,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-11-01,2012,11,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2012-12-01,2012,12,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-01-01,2013,1,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-02-01,2013,2,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-03-01,2013,3,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-04-01,2013,4,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-05-01,2013,5,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-06-01,2013,6,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-07-01,2013,7,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-08-01,2013,8,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-09-01,2013,9,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-10-01,2013,10,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-11-01,2013,11,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2013-12-01,2013,12,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-01-01,2014,1,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-02-01,2014,2,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-03-01,2014,3,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-04-01,2014,4,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-05-01,2014,5,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-06-01,2014,6,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-07-01,2014,7,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-08-01,2014,8,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-09-01,2014,9,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-10-01,2014,10,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-11-01,2014,11,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2014-12-01,2014,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-01-01,2015,1,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-02-01,2015,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-03-01,2015,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-04-01,2015,4,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-05-01,2015,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-06-01,2015,6,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-07-01,2015,7,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-08-01,2015,8,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-09-01,2015,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-10-01,2015,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-11-01,2015,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2015-12-01,2015,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-01-01,2016,1,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-02-01,2016,2,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-03-01,2016,3,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-04-01,2016,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-05-01,2016,5,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-06-01,2016,6,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-07-01,2016,7,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-08-01,2016,8,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-09-01,2016,9,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-10-01,2016,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-11-01,2016,11,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2016-12-01,2016,12,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-01-01,2017,1,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-02-01,2017,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-03-01,2017,3,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-04-01,2017,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-05-01,2017,5,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-06-01,2017,6,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-07-01,2017,7,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-08-01,2017,8,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-09-01,2017,9,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-10-01,2017,10,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-11-01,2017,11,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2017-12-01,2017,12,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-01-01,2018,1,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-02-01,2018,2,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-03-01,2018,3,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-04-01,2018,4,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-05-01,2018,5,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-06-01,2018,6,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-07-01,2018,7,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-08-01,2018,8,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-09-01,2018,9,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-10-01,2018,10,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-11-01,2018,11,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2018-12-01,2018,12,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-01-01,2019,1,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-02-01,2019,2,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-03-01,2019,3,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-04-01,2019,4,2.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-05-01,2019,5,2.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-06-01,2019,6,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-07-01,2019,7,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-08-01,2019,8,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-09-01,2019,9,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-10-01,2019,10,3.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-11-01,2019,11,2.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2019-12-01,2019,12,2.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-01-01,2020,1,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-02-01,2020,2,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-03-01,2020,3,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-04-01,2020,4,13.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-05-01,2020,5,12.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-06-01,2020,6,10.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-07-01,2020,7,9.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-08-01,2020,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-09-01,2020,9,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-10-01,2020,10,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-11-01,2020,11,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2020-12-01,2020,12,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-01-01,2021,1,6.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-02-01,2021,2,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-03-01,2021,3,6.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-04-01,2021,4,5.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-05-01,2021,5,5.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-06-01,2021,6,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-07-01,2021,7,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-08-01,2021,8,5.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-09-01,2021,9,4.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-10-01,2021,10,4.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-11-01,2021,11,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2021-12-01,2021,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-01-01,2022,1,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-02-01,2022,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-03-01,2022,3,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-04-01,2022,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-05-01,2022,5,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-06-01,2022,6,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-07-01,2022,7,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-08-01,2022,8,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-09-01,2022,9,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-10-01,2022,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-11-01,2022,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2022-12-01,2022,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-01-01,2023,1,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-02-01,2023,2,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-03-01,2023,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-04-01,2023,4,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-05-01,2023,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-06-01,2023,6,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-07-01,2023,7,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-08-01,2023,8,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-09-01,2023,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-10-01,2023,10,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-11-01,2023,11,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2023-12-01,2023,12,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-01-01,2024,1,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-02-01,2024,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-03-01,2024,3,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-04-01,2024,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-05-01,2024,5,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-06-01,2024,6,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-07-01,2024,7,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-08-01,2024,8,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-09-01,2024,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-10-01,2024,10,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-11-01,2024,11,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2024-12-01,2024,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-01-01,2025,1,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-02-01,2025,2,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-03-01,2025,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-04-01,2025,4,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-05-01,2025,5,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-06-01,2025,6,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-07-01,2025,7,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-08-01,2025,8,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-09-01,2025,9,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-11-01,2025,11,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
2025-12-01,2025,12,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN
