# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=,"?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,28",attribute,28,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=,"?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,28,108",attribute,108,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&nhw=18&gr=62,attribute,62,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&,"?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&nhw=18&gr=62,73",attribute,73,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&,"?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&nhw=18&gr=62,73,74",attribute,74,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&,"?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_movingrelo&a=302&nhw=18&gr=62,73,74,90",attribute,90,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=18,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&nhw=,?zipcode=78235&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_helpfindhousing&a=303&nhw=0&gr=71,?zipcode=78237&gp=hsp_helpfindhousing&a=303&nhw=0&gr=71,attribute,71,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_helpfindhousing&a=303&nhw=0&gr=71,?zipcode=78237&gp=hsp_helpfindhousing&a=303&nhw=0&gr=71,guide-skip,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_masterselector&a=303,?zipcode=78237&gp=hsp_masterselector&a=303,attribute,303,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_masterselector&a=303,?zipcode=78237&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_needhelpwith&a=303&nhw=0,?zipcode=78237&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=hsp_startingpage#,?zipcode=78237&gp=hsp_startingpage,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&gp=mainPage,?zipcode=78237&gp=mainPage,clear,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=46,attribute,46,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=46,guide-skip,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78237&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303,guideme,-,1,1
"https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491&nh","?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491&nhw=0&gr=46&nfm=2&ami_i_fm0=2890&ami",attribute,491,1,1
"https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491,49","?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491,494&nhw=0&gr=46&nfm=2&ami_i_fm0=2890",attribute,494,1,1
"https://sacrd.org/housingservices/?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491,49","?zipcode=78237&lat=29.42364&lng=-98.48647&gp=mainPage&a=302,491,494,479&nhw=0&gr=46&nfm=2&ami_i_fm0=",attribute,479,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=70,attribute,70,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=70,114",attribute,114,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=70,114,37",attribute,37,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78240&lat=29.42364&lng=-98.48647&gp=mainPage&a=494,?zipcode=78240&lat=29.42364&lng=-98.48647&gp=mainPage&a=494,attribute,494,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=114,attribute,114,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=302&nhw=0&gr=114,guide-skip,-,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78242&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303,guideme,-,1,1
"https://sacrd.org/housingservices/?zipcode=78242&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,304&nf","?zipcode=78242&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,304&nfm=1&ami_i_fm0=18000",attribute,304,1,1
https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,1,1
https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78244&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303,guideme,-,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367",attribute,367,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419",attribute,419,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468",attribute,468,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420",attribute,420,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332",attribute,332,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542",attribute,542,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519",attribute,519,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574",attribute,574,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452",attribute,452,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452,575",attribute,575,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452,575,",attribute,442,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452,575,",attribute,576,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452,575,",attribute,577,1,1
"https://sacrd.org/housingservices/?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,41","?zipcode=78244&lat=29.42364&lng=-98.48647&gp=mainPage&a=303,367,419,468,420,332,542,519,574,452,575,",attribute,581,1,1
https://sacrd.org/housingservices/?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=,?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=92,attribute,92,1,1
https://sacrd.org/housingservices/?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=,?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_helppayhousing&a=302&nhw=3&gr=92,guide-skip,-,1,1
https://sacrd.org/housingservices/?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,attribute,302,1,1
https://sacrd.org/housingservices/?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=302,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78245&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=302&nhw=3,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=30,attribute,30,1,1
https://sacrd.org/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=30,115",attribute,115,1,1
https://sacrd.org/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,attribute,303,1,1
https://sacrd.org/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_masterselector&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78251&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,attribute,53,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,47",attribute,47,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,47,71",attribute,71,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a,"?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,71,115",attribute,115,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=30,?zipcode=78254&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&a=303&nhw=0,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78264&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,?zipcode=78264&lat=29.42364&lng=-98.48647&gp=hsp_masterselector,guideme,-,1,1
https://sacrd.org/housingservices/?zipcode=78264&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&nhw=,?zipcode=78264&lat=29.42364&lng=-98.48647&gp=hsp_needhelpwith&nhw=0,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78108&lat=29.42364&lng=-98.48647&g=121,?gp=idd_check_groups&zipcode=78108&lat=29.42364&lng=-98.48647&g=121,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647,?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=110,?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=110,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=114,?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=114,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=116,?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=116,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=122,?gp=idd_check_groups&zipcode=78205&lat=29.42364&lng=-98.48647&g=122,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,attribute,776,1,1
"https://sacrd.org/idd/?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,777","?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,777",attribute,777,1,1
"https://sacrd.org/idd/?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,777,779","?gp=idd_details&zipcode=78108&lat=29.42364&lng=-98.48647&g=121&a=776,777,779",attribute,779,1,1
https://sacrd.org/idd/?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=116&a=752,?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=116&a=752,attribute,752,1,1
https://sacrd.org/idd/?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=122,?gp=idd_details&zipcode=78205&lat=29.42364&lng=-98.48647&g=122,guideme,-,1,1
https://sacrd.org/idd/?gp=idd_start&zipcode=78205&lat=29.42364&lng=-98.48647,?gp=idd_start&zipcode=78205&lat=29.42364&lng=-98.48647,guide-skip,-,1,1
"https://sacrd.org/idd/?gp=mainPage&a=783,737&zipcode=78205&lat=29.42364&lng=-98.48647","?gp=mainPage&a=783,737&zipcode=78205&lat=29.42364&lng=-98.48647",attribute,737,1,1
"https://sacrd.org/idd/?gp=mainPage&a=783,781,782,758&zipcode=78205&lat=29.42364&lng=-98.48647","?gp=mainPage&a=783,781,782,758&zipcode=78205&lat=29.42364&lng=-98.48647",attribute,758,1,1
https://sacrd.org/idd/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchai,Wheelchai,search,,1,1
https://sacrd.org/idd/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchair,Wheelchair ,search,,1,1
https://sacrd.org/idd/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchair%20&a=743,?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchair &a=743,attribute,743,1,1
https://sacrd.org/idd/?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchair%20&a=794,?gp=mainPage&zipcode=78205&lat=29.42364&lng=-98.48647&s=Wheelchair &a=794,attribute,794,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=114,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=114,guideme,-,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=114&a=715,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=114&a=715,attribute,715,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=114&a=715,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=114&a=715,guide-skip,-,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guideme,-,1,1
https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=740,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=740,attribute,740,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=715,740","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=715,740",attribute,740,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=715,740,741","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=715,740,741",attribute,741,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715",attribute,715,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743",attribute,743,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775",attribute,775,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775,776",attribute,776,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775,777",attribute,777,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775,777,778",attribute,778,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775,777,778,779",attribute,779,1,1
"https://sacrd.org/idd/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&g=114&a=740,741,715,743,775,777,778,779,788",attribute,788,1,1
"https://sacrd.org/idd/?zipcode=78232&lat=29.42364&lng=-98.48647&gp=mainPage&a=740,748","?zipcode=78232&lat=29.42364&lng=-98.48647&gp=mainPage&a=740,748",attribute,748,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=112,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_check_groups&g=112,guideme,-,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,attribute,733,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_details&g=112&a=733,guide-skip,-,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guideme,-,1,1
https://sacrd.org/iddsupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Chair,Chair,search,,1,1
https://sacrd.org/olderadult/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=oa_start,guideme,-,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage#,?zipcode=78201&gp=mainPage,clear,-,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&a=818,,search,,1,1
"https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&a=818,819","?zipcode=78201&gp=mainPage&a=818,819",attribute,819,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&a=819&s=lifelong%20learning,lifelong learning,search,,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&s=lifelong,lifelong,search,,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&s=lifelong,lifelong ,search,,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&s=lifelong%20learning,lifelong learning,search,,1,1
https://sacrd.org/olderadults/?zipcode=78201&gp=mainPage&s=support%20groups,support groups,search,,1,1
