OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
12819,408968,LILLITA CT,INCA,TOLTEC,San Antonio,5,274.5893771,1980-01-01,Unknown,58.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408968.0,http://www.google.com/maps/place/29.42077039N 098.55177120W,JM14765,2022-11-29 19:22:45,2024-06-24 16:28:53,D (40-60),12819,2111191.25,13700800.0
12820,421736,LA SIERRA BLVD,CUL-DE-SAC,STRAUSS,San Antonio,8,73.90157255,1980-01-01,Unknown,91.28,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421736.0,http://www.google.com/maps/place/29.62248234N 098.62029510W,JM14765,2022-11-29 19:05:30,2024-06-24 6:24:33,A (85-100),12820,2089124.352,13774071.47
12821,506778,ST ANTHONY AVE,STEVES AVE,VANDERBILT,San Antonio,3,481.3066118,1980-01-01,Unknown,96.2,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506778.0,http://www.google.com/maps/place/29.39031361N 098.46330939W,JM14765,2022-11-29 21:19:04,2024-06-20 18:04:09,A (85-100),12821,2139402.094,13689844.85
12822,407883,SAN LUIS ST,S CIBOLO ST,S NAVIDAD,San Antonio,5,361.9999286,1980-01-01,Unknown,96.71,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407883.0,http://www.google.com/maps/place/29.42235284N 098.52251132W,JM14765,2022-11-29 21:23:51,2024-06-20 18:04:24,A (85-100),12822,2120503.25,13701412.25
12823,846039,MEDICAL DR,FLOYD CURL,WURZBACH RD,San Antonio,8,2044.871314,1980-01-01,Unknown,53.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,54.0,0,Yes,San Antonio,1,Minor,COSA - Public Works Dept,New,Schedule2,Existing,846039.0,http://www.google.com/maps/place/29.50962350N 098.57716056W,JM14765,2022-11-30 1:11:13,2024-06-20 18:06:22,D (40-60),12823,2103000.848,13733089.53
12824,845962,CULEBRA RD,PIPERS CRK,REED RD,San Antonio,6,158.2820657,2000-01-01,Unknown,71.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.5,0,No,San Antonio,5,Principal,COSA - Public Works Dept,TBD,TBD,Existing,845962.0,Not Available,JM14765,2022-11-30 1:11:13,2024-06-23 9:18:33,B (70-85),12824,2081720.324,13716469.24
12825,400216,SPAATZ ST,PALO ALTO RD,LAWLEY ST,San Antonio,4,765.4779733,1980-01-01,Unknown,88.21,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,400216.0,http://www.google.com/maps/place/29.33173301N 098.55349889W,JM14765,2022-11-29 20:46:20,2024-06-20 18:03:09,A (85-100),12825,2110764.875,13668423.75
12826,420595,FOX HAVEN,CLOUD TOP,CUL-DE-SAC,San Antonio,9,228.2376049,1980-01-01,Unknown,84.46,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,420595.0,http://www.google.com/maps/place/29.59306405N 098.51721079W,JM14765,2022-11-29 20:41:39,2024-06-20 18:03:01,B (70-85),12826,2121952.097,13763498.12
12827,507514,BURNET ST,N CHERRY,N MESQUITE ST,San Antonio,2,473.2629799,1980-01-01,Unknown,69.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,507514.0,http://www.google.com/maps/place/29.42894967N 098.47549313W,JM14765,2022-11-29 20:22:50,2024-06-20 18:02:16,C (60-70),12827,2135459.625,13703875.0
12828,413503,MARIA ELENA,HOLY CROSS,WOLEY,San Antonio,5,298.3922427,1980-01-01,Unknown,80.02,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,413503.0,http://www.google.com/maps/place/29.44515728N 098.57316178W,JM14765,2022-11-29 20:55:31,2024-06-23 8:04:21,B (70-85),12828,2104349.6,13709641.89
12829,306007,LEONHARDT RD,NACOGDOCHES RD,EL SANTO WAY,San Antonio,10,454.4994695,1980-01-01,Unknown,85.54,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,306007.0,http://www.google.com/maps/place/29.55420620N 098.40139725W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:07,A (85-100),12829,2158813.302,13749534.99
12830,415728,MOSSBANK LN,CHARTER CREST,NANTUCKET,San Antonio,1,516.3104522,1980-01-01,Unknown,58.96,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,415728.0,http://www.google.com/maps/place/29.53830205N 098.54151964W,JM14765,2022-11-29 19:35:57,2024-06-24 6:55:37,D (40-60),12830,2114291.066,13743528.03
12831,306087,LAS CAMPANAS,EL SONTEO,EL MARRO,San Antonio,10,272.752975,1980-01-01,Unknown,76.68,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306087.0,http://www.google.com/maps/place/29.55563526N 098.38888295W,JM14765,2022-11-29 21:42:48,2024-06-23 8:41:59,B (70-85),12831,2162787.375,13750072.63
12832,505453,N ROSARY ST,GULF ST,GORMAN ST,San Antonio,2,410.0401542,1980-01-01,Unknown,57.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505453.0,http://www.google.com/maps/place/29.42645185N 098.44538307W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:12,D (40-60),12832,2145048.125,13703011.0
12833,404828,N ELMENDORF,MORALES,PEREZ ST,San Antonio,5,395.1544211,1980-01-01,Unknown,89.94,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404828.0,http://www.google.com/maps/place/29.43391398N 098.52855678W,JM14765,2022-11-29 19:22:45,2024-06-24 16:28:41,A (85-100),12833,2118561.875,13705608.13
12834,422928,BARK VALLEY,CUL-DE-SAC,APPLE VALLEY DR,San Antonio,4,755.0494388,1980-01-01,Unknown,67.2,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422928.0,http://www.google.com/maps/place/29.35320578N 098.62307264W,JM14765,2022-11-29 19:01:06,2024-06-24 6:18:49,C (60-70),12834,2088546.217,13676164.59
12835,401378,CULBERSON AVE,AMARILLO AVE,PVT RD AT 700 CULBERSON AVE,San Antonio,5,179.5374181,1980-01-01,Unknown,89.82,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,401378.0,http://www.google.com/maps/place/29.38211541N 098.53918844W,JM14765,2022-11-29 19:05:30,2024-06-24 16:09:08,A (85-100),12835,2115249.044,13686760.78
12836,408758,WING DR,REMIGIO,Dead End,San Antonio,4,166.5691539,1980-01-01,Unknown,73.58,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408758.0,http://www.google.com/maps/place/29.33116807N 098.56798651W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:08,B (70-85),12836,2106149.75,13668201.0
12837,412143,VIVA MAX DR,JAMES BONHAM DR,Oak Hill Rd,San Antonio,6,572.0108762,1980-01-01,Unknown,96.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412143.0,http://www.google.com/maps/place/29.45781987N 098.60905324W,JM14765,2022-11-29 19:45:06,2024-06-24 7:04:17,A (85-100),12837,2092911.5,13714206.0
12838,307228,KNOLLPINE,KNOLLPOND,KNOLLPASS,San Antonio,10,560.3595971,1980-01-01,Unknown,90.98,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307228.0,http://www.google.com/maps/place/29.58655734N 098.41083048W,JM14765,2022-11-29 19:05:30,2024-06-24 16:12:04,A (85-100),12838,2155753.375,13761280.5
12839,313228,MILLING,FACTORY HILL,N WW WHITE RD,San Antonio,2,1809.466852,1980-01-01,Unknown,88.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313228.0,http://www.google.com/maps/place/29.44914410N 098.40910445W,JM14765,2022-11-29 19:14:02,2024-06-24 6:32:06,A (85-100),12839,2156548.465,13711317.87
12840,310513,GLENDORA,MOANA DR,WAIKIKI DR,San Antonio,2,315.0874046,1980-01-01,Unknown,58.62,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310513.0,http://www.google.com/maps/place/29.49441073N 098.40253177W,JM14765,2022-11-29 21:05:04,2024-06-20 18:03:39,D (40-60),12840,2158562.0,13727788.37
12841,313236,STEEN,SHIPMAN,HORMEL DR,San Antonio,2,420.4247352,1980-01-01,Unknown,90.45,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313236.0,http://www.google.com/maps/place/29.45019713N 098.43301990W,JM14765,2022-11-29 19:18:21,2024-06-24 16:24:47,A (85-100),12841,2148941.625,13711663.75
12842,504415,S PRESA ST,ZAPATA,FAIR AVE,San Antonio,3,58.28045481,1980-01-01,Unknown,74.26,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,504415.0,http://www.google.com/maps/place/29.38417821N 098.47837827W,JM14765,2022-11-29 19:45:06,2024-06-24 7:01:47,B (70-85),12842,2134613.875,13687591.87
12843,429233,WESTOVER HILLS BLVD,NEWCROFT CT,HUNT LN,San Antonio,6,966.0083969,1980-01-01,Unknown,33.1,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,429233.0,http://www.google.com/maps/place/29.46776007N 098.67766290W,JM14765,2022-11-29 20:08:34,2024-06-23 7:22:13,F (0-40),12843,2071068.311,13717756.48
12844,203254,W ASHBY PLACE,EPWORTH,HICKORY ST,San Antonio,7,570.4245729,1980-01-01,Unknown,30.67,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203254.0,http://www.google.com/maps/place/29.45277103N 098.54751382W,JM14765,2022-11-29 19:35:57,2024-06-24 16:40:58,F (0-40),12844,2112501.454,13712440.52
12845,844523,HEMATITE RIM,JASPER HOLW,ONYX WAY,San Antonio,2,550.6948661,1980-01-01,Unknown,55.74,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,844523.0,http://www.google.com/maps/place/29.37194839N 098.37143343W,JM14765,2022-11-30 1:05:50,2024-06-23 9:14:26,D (40-60),12845,2168711.579,13683313.79
12846,205504,BLANCO RD,HERWECK,ATWATER DR,San Antonio,1,384.0080261,1980-01-01,Unknown,75.6,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,205504.0,http://www.google.com/maps/place/29.50970963N 098.50682634W,JM14765,2022-11-29 20:03:51,2024-06-23 7:19:23,B (70-85),12846,2125362.25,13733196.5
12847,8480395,COLUMBIA SQ,MARBACH RD,WESTPOND DR,San Antonio,4,221.7416277,2012-06-01,Unknown,69.28,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,8480395.0,http://www.google.com/maps/place/29.41586468N 098.65311814W,JM14765,2022-11-30 1:56:10,2024-06-20 18:06:51,C (60-70),12847,2078934.527,13698906.59
12848,308467,JULIENNE,CASHEW,DUTCH MYRTLE DR,San Antonio,9,360.1397245,1980-01-01,Unknown,82.11,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308467.0,http://www.google.com/maps/place/29.56615668N 098.47429927W,JM14765,2022-11-29 20:37:04,2024-06-23 7:47:15,B (70-85),12848,2135615.375,13753766.38
12849,402031,W MAYFIELD,COMMERCIAL AVE,IH 35 S ACCESS RD,San Antonio,3,1851.806675,1980-01-01,Unknown,68.8,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,402031.0,http://www.google.com/maps/place/29.36167294N 098.51937005W,JM14765,2022-11-29 19:09:44,2024-06-24 6:28:24,C (60-70),12849,2121593.875,13679353.0
12850,306377,WOOD CLIMB DR,WOOD WALK,DREAMWOOD DR,San Antonio,10,797.0295826,1980-01-01,Unknown,93.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306377.0,http://www.google.com/maps/place/29.56645417N 098.37500362W,JM14765,2022-11-29 19:18:21,2024-06-24 6:36:35,A (85-100),12850,2167191.33,13754018.61
12851,404536,LYONS ST,Dead End,N ZARZAMORA,San Antonio,5,373.3771989,1980-01-01,Unknown,46.39,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,404536.0,http://www.google.com/maps/place/29.43915790N 098.52622386W,JM14765,2022-11-29 21:47:41,2024-06-23 8:45:04,D (40-60),12851,2119296.943,13707517.52
12852,309481,BRETTONWOOD DR,FREMONT PLACE,GRANTHAM,San Antonio,2,1350.049235,1980-01-01,Unknown,23.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309481.0,http://www.google.com/maps/place/29.48616924N 098.42063005W,JM14765,2022-11-29 19:49:38,2024-06-24 7:04:24,F (0-40),12852,2152819.748,13724763.26
12853,414844,MAPLE PARK DR,HUNTING HAWK,HUNTING ARROW,San Antonio,8,267.2572771,1980-01-01,Unknown,48.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,414844.0,http://www.google.com/maps/place/29.55748086N 098.63720761W,JM14765,2022-11-29 21:19:04,2024-06-23 8:24:00,D (40-60),12853,2083839.875,13750415.0
12854,413354,BLESSING ST,BRENDELL ST,BENRUS,San Antonio,7,504.0529063,1980-01-01,Unknown,99.43,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,413354.0,http://www.google.com/maps/place/29.45433874N 098.58725434W,JM14765,2022-11-29 19:01:06,2024-06-24 16:06:06,A (85-100),12854,2099852.751,13712964.07
12855,410039,N PARK BLVD,S BRAZOS ST,GAYNOR ST,San Antonio,5,451.101576,1980-01-01,Unknown,88.71,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410039.0,http://www.google.com/maps/place/29.39883040N 098.51765829W,JM14765,2022-11-29 21:52:29,2024-06-23 8:49:59,A (85-100),12855,2122083.375,13692865.75
12856,504149,RUIDOSA ST,SANTA RITA,SAENZ,San Antonio,3,321.5315795,1980-01-01,Unknown,74.88,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504149.0,http://www.google.com/maps/place/29.31972653N 098.46864221W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:36,B (70-85),12856,2137820.75,13664171.25
12857,400547,LINDEN AVE,MALLARD ST,SOMERSET RD,San Antonio,5,326.0750648,1980-01-01,Unknown,83.24,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400547.0,http://www.google.com/maps/place/29.36728771N 098.54005299W,JM14765,2022-11-29 21:42:48,2024-06-23 8:41:32,B (70-85),12857,2114997.765,13681368.81
12858,410206,STAR CREEK DR,REED RD,MEADOW BEA,San Antonio,6,171.4933975,1980-01-01,Unknown,44.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410206.0,http://www.google.com/maps/place/29.46023634N 098.65782941W,JM14765,2022-11-29 21:47:41,2024-06-23 8:48:40,D (40-60),12858,2077387.5,13715036.0
12859,511832,VERDE BOSQUE,MONTE SECO,FAIRLAWN DR,San Antonio,3,569.0931112,1980-01-01,Unknown,54.5,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,511832.0,http://www.google.com/maps/place/29.35000801N 098.41944523W,JM14765,2022-11-29 18:56:51,2024-06-24 6:17:04,D (40-60),12859,2153444.06,13675251.44
12860,506160,S PALMETTO,IH 10 E ACCESS RD,E DREXEL AVE,San Antonio,3,234.7587062,1980-01-01,Unknown,19.83,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,506160.0,http://www.google.com/maps/place/29.40089676N 098.46543518W,JM14765,2022-11-29 20:55:31,2024-06-23 8:04:57,F (0-40),12860,2138707.75,13693689.37
12861,400979,BRIGGS AVE,BARLITE BLVD,CAMINO DE ORO,San Antonio,4,1283.000668,1980-01-01,Unknown,71.9,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400979.0,http://www.google.com/maps/place/29.35502081N 098.54844153W,JM14765,2022-11-29 20:41:39,2024-06-20 18:02:55,B (70-85),12861,2112343.5,13676897.38
12862,417269,VANCE JACKSON,YORKTOWN DR,OAKGATE,San Antonio,1,223.9469961,1980-01-01,Unknown,95.88,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,50.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,417269.0,http://www.google.com/maps/place/29.53932160N 098.55154567W,JM14765,2022-11-29 21:47:41,2024-06-23 8:48:06,A (85-100),12862,2111097.75,13743906.5
12863,504846,W HIGHLAND BLVD,LORETTA Pl,ROOSEVELT AVE,San Antonio,5,392.2526076,1980-01-01,Unknown,82.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504846.0,http://www.google.com/maps/place/29.39682445N 098.48536556W,JM14765,2022-11-29 19:18:21,2024-06-24 16:21:59,B (70-85),12863,2132369.082,13692174.98
12864,407482,SADDLEBROOK DR,SPINDLE TOP,QUICKSILVER DR,San Antonio,4,508.9880301,1980-01-01,Unknown,92.9,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407482.0,http://www.google.com/maps/place/29.43075962N 098.67565873W,JM14765,2022-11-29 20:08:34,2024-06-23 7:24:48,A (85-100),12864,2071744.456,13704297.61
12865,307887,CALUMET PLACE,BARTELL DR,GREENWICH BLVD,San Antonio,10,950.0277324,1980-01-01,Unknown,98.1,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307887.0,http://www.google.com/maps/place/29.49789108N 098.45581700W,JM14765,2022-11-29 19:09:44,2024-06-24 6:26:44,A (85-100),12865,2141606.0,13728971.12
12866,406348,MADDUX DR,BERRY HILL,HUNT LN,San Antonio,4,1302.012134,1980-01-01,Unknown,98.34,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406348.0,http://www.google.com/maps/place/29.40190732N 098.66110323W,JM14765,2022-11-29 21:14:26,2024-06-20 18:04:01,A (85-100),12866,2076401.943,13693857.91
12867,407528,TRES CAMINOS,CENTRO GRANDE,VIA MIRADA,San Antonio,4,271.2156722,1980-01-01,Unknown,99.86,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407528.0,http://www.google.com/maps/place/29.42880812N 098.66512992W,JM14765,2022-11-29 20:37:04,2024-06-23 7:47:53,A (85-100),12867,2075097.125,13703601.75
12868,517964,BALLOT PARK,Fountain Hill,BALLOT PARK,San Antonio,2,297.5167969,1980-01-01,Unknown,44.99,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,517964.0,http://www.google.com/maps/place/29.47350935N 098.37341326W,JM14765,2022-11-30 0:05:35,2024-06-23 9:10:06,D (40-60),12868,2167898.513,13720226.34
12869,403828,SW 38TH ST,ELDRIDGE AVE,MARBAUCH AVE,San Antonio,5,1720.448871,1980-01-01,Unknown,69.98,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403828.0,http://www.google.com/maps/place/29.41828991N 098.57801858W,JM14765,2022-11-29 21:33:13,2024-06-23 8:34:25,C (60-70),12869,2102839.125,13699867.0
12870,318850,INDUSTRY PARK DR,GOLDFIELD,SPACE CENTER DR,San Antonio,2,893.8170276,1980-01-01,Unknown,99.61,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,318850.0,http://www.google.com/maps/place/29.47713374N 098.40362452W,JM14765,2022-11-29 20:32:17,2024-06-23 7:43:35,A (85-100),12870,2158249.481,13721504.51
12871,307926,SUMNER,BRADSHAW,PANSY LN,San Antonio,2,609.0349474,1980-01-01,Unknown,97.12,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307926.0,http://www.google.com/maps/place/29.48842357N 098.43726799W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:35,A (85-100),12871,2147519.613,13725556.83
12872,501732,E VESTAL PLACE,W VESTAL PLACE,GLADNELL AVE,San Antonio,3,1166.692663,1980-01-01,Unknown,54.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,501732.0,http://www.google.com/maps/place/29.34686426N 098.50194932W,JM14765,2022-11-29 19:45:06,2024-06-24 7:03:55,D (40-60),12872,2127089.591,13674002.25
12873,410193,RIM LINE DR,COTTON HOLW,RIDGE STONE,San Antonio,6,290.5114864,1980-01-01,Unknown,84.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410193.0,http://www.google.com/maps/place/29.46461508N 098.65752309W,JM14765,2022-11-29 21:09:45,2024-06-20 18:03:50,B (70-85),12873,2077483.294,13716628.64
12874,207658,NAT WHITE DR,LYNN ANNE LN,TIPPIT TRL,San Antonio,7,291.5322127,1980-01-01,Unknown,80.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207658.0,http://www.google.com/maps/place/29.53103584N 098.63705489W,JM14765,2022-11-29 21:42:48,2024-06-23 8:41:00,B (70-85),12874,2083921.009,13740800.47
12875,307060,STONEY BRANCH,STONEY FALLS,STONEY BEND,San Antonio,10,287.531659,1980-01-01,Unknown,27.3,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,36.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307060.0,http://www.google.com/maps/place/29.55338531N 098.43226844W,JM14765,2022-11-29 19:58:50,2024-06-23 7:16:35,F (0-40),12875,2149004.709,13749178.63
12876,207534,MCNEEL RD,WILLOWBROOK DR,HILLCREST DR,San Antonio,7,936.1132919,1980-01-01,Unknown,55.44,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207534.0,http://www.google.com/maps/place/29.47632611N 098.56338090W,JM14765,2022-11-29 19:18:21,2024-06-24 16:22:07,D (40-60),12876,2107429.164,13721007.79
12877,430490,OAK DOWNS,OLD ORCHARD,OLD HICKORY,San Antonio,1,347.6758667,1980-01-01,Unknown,75.28,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430490.0,http://www.google.com/maps/place/29.52733995N 098.53470043W,JM14765,2022-11-29 19:40:29,2024-06-24 6:56:27,B (70-85),12877,2116471.25,13739570.75
