OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
16239,403605,ARBOLEDA,POSADA CIR,CERALVO ST,San Antonio,5,316.098601,1980-01-01,Unknown,97.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403605.0,http://www.google.com/maps/place/29.41066290N 098.56497690W,2022-11-29 21:47:41,2024-06-20 18:05:12,{0EA4763D-2387-40E7-8FB3-88E895B7A406},316.098601
16241,308688,LITTLE BRANDYWINE,INDEPENDENCE AVE,MOHAWK VALLEY,San Antonio,10,489.7474237,1980-01-01,Unknown,40.1,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308688.0,http://www.google.com/maps/place/29.55566319N 098.36898860W,2022-11-29 19:09:44,2024-06-24 16:15:15,{9C6223BD-B250-48C5-97B8-9D1D95BEF82A},489.7474237
16245,505297,GIBBS ST,N POLARIS,N GEVERS ST,San Antonio,2,718.2893604,1980-01-01,Unknown,58.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,505297.0,http://www.google.com/maps/place/29.42171434N 098.45789665W,2022-11-29 20:18:05,2024-06-20 18:02:14,{6F7DF6C1-07CB-4102-9F09-5E9DEA650267},718.2893604
16247,403922,HISTORIC OLD HWY 90,W CESAR CHAVEZ BLVD,SW 36TH ST,San Antonio,6,1075.703794,1980-01-01,Unknown,99.15,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,70.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403922.0,http://www.google.com/maps/place/29.42756880N 098.57093155W,2022-11-29 21:47:41,2024-06-20 18:05:11,{32143D20-6250-4DE6-BE9B-67FDDF4FD0CA},1075.703794
16252,406475,SNOW HILL,CUL-DE-SAC,HERITAGE FARM,San Antonio,4,163.7604033,1980-01-01,Unknown,26.38,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406475.0,http://www.google.com/maps/place/29.42658419N 098.67204702W,2022-11-29 19:18:21,2024-06-24 16:21:40,{5C4BDB31-EA3F-4FB0-AB42-32AF756798C2},163.7604033
16254,406856,DEMYA,TARASCO,TOMAR DR,San Antonio,4,729.7570898,1980-01-01,Unknown,56.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406856.0,http://www.google.com/maps/place/29.40640880N 098.65233166W,2022-11-29 19:27:08,2024-06-24 6:46:22,{84141146-AED6-4397-AFAE-26E1ABE4306E},729.7570898
16257,423046,KNOLL KREST DR,FLEETHILL,ROYALGATE DR,San Antonio,4,325.9718593,1980-01-01,Unknown,73.94,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423046.0,http://www.google.com/maps/place/29.36985279N 098.61110454W,2022-11-29 19:09:44,2024-06-24 16:15:21,{A9140FB5-BECD-41C3-9ECA-A9A0762762D1},325.9718593
16258,504356,STRATFORD CT,S PRESA ST,WILLIS,San Antonio,3,695.9999652,1980-01-01,Unknown,99.95,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504356.0,http://www.google.com/maps/place/29.37492877N 098.47392147W,2022-11-29 19:14:02,2024-06-23 6:37:18,{C02411A6-273B-4061-A9AC-24793A180B8D},695.9999652
16259,310756,FULTON AVE,SAN PEDRO AVE,BREEDEN ST,San Antonio,1,543.2615004,1980-01-01,Unknown,10.42,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310756.0,http://www.google.com/maps/place/29.46158506N 098.50017312W,2022-11-29 21:33:13,2024-06-23 8:35:31,{9DBBA842-AE15-454C-9C84-57402E84F51F},543.2615004
16260,402196,WHITMAN AVE,HURON ST,ELLA,San Antonio,4,349.5021925,1980-01-01,Unknown,53.06,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402196.0,http://www.google.com/maps/place/29.36399666N 098.52690017W,2022-11-29 19:40:29,2024-06-24 6:56:59,{F8717F7D-5528-4F94-B90F-407005866CDC},349.5021925
16261,411759,MEADOW DR,PIPERS GLADE,PIPERS LN,San Antonio,6,764.002708,1980-01-01,Unknown,49.57,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,411759.0,http://www.google.com/maps/place/29.46842684N 098.64225711W,2022-11-29 21:14:26,2024-06-23 8:18:34,{5C22B6E3-A199-4B99-9FE2-70F4B19C4CAB},764.002708
16262,8476561,CREEKSHORE CV,CEDARCREEK TRL,CITY LIMITS,San Antonio,6,236.3862886,2017-01-01,Unknown,88.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8476561.0,http://www.google.com/maps/place/29.51240869N 098.74911736W,2022-11-30 1:33:36,2024-06-20 18:06:41,{20EBC943-35B1-4DA1-94EA-445A0EE3E301},236.3862886
16263,415944,PINEBLUFF,TIOGA,PINEDALE,San Antonio,8,890.9393507,1980-01-01,Unknown,79.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,415944.0,http://www.google.com/maps/place/29.53825100N 098.55992821W,2022-11-29 21:42:48,2024-06-20 18:05:02,{7F05DB12-4E38-4F80-ADA8-D5BD75380D88},890.9393507
16264,400261,PLANTER,REEL,GILLETTE BLVD,San Antonio,4,189.1593741,1980-01-01,Unknown,73.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400261.0,http://www.google.com/maps/place/29.33046213N 098.54574852W,2022-11-29 21:23:51,2024-06-23 8:26:58,{9A7CE267-A86C-49BB-8C6C-3535D124F758},189.1593741
16267,403282,W MALLY BLVD,ROCKWELL BLVD,WOBAKER,San Antonio,4,413.0171826,1980-01-01,Unknown,95.33,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403282.0,http://www.google.com/maps/place/29.32787061N 098.52387035W,2022-11-29 20:13:17,2024-06-20 18:01:59,{7C52166C-F7C4-4F73-A164-F6BA92FBC4D1},413.0171826
16268,823014,PRUE RD,BRIDGE,BRIDGE,San Antonio,8,523.6720574,1980-01-01,Unknown,91.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,823014.0,http://www.google.com/maps/place/29.54472264N 098.60559646W,2022-11-30 0:43:39,2024-06-23 9:12:11,{7A2BDCC4-96FD-4249-AEBA-5680A73867A3},523.6720574
16272,845595,MEDINA FARM,MEDINA BRANCH,GOLIAD FORD,San Antonio,2,270.5687205,1980-01-01,Unknown,71.11,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,Recieved,Schedule1,Existing,845595.0,http://www.google.com/maps/place/29.38219356N 098.38067849W,2022-11-30 1:11:13,2024-06-23 9:18:01,{7A58683D-EEAE-4842-91DB-0B40FCE84985},270.5687205
16273,305566,ASTRONAUT,SATELLITE,MISSILE,San Antonio,10,305.0221608,1980-01-01,Unknown,88.53,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305566.0,http://www.google.com/maps/place/29.53088699N 098.43909720W,2022-11-29 20:32:17,2024-06-20 18:02:42,{167D62C9-5264-4FBD-ABED-5F3918B66E79},305.0221608
16275,847310,ARROYO FRIO,ARROYO FRIO,AMBAR CALA,San Antonio,9,256.6828351,2017-03-27,Unknown,96.43,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847310.0,http://www.google.com/maps/place/29.63765951N 098.43187604W,2022-11-30 1:22:23,2024-06-20 18:06:38,{A197F196-22BE-4805-A26E-928C3E70EC80},256.6828351
16276,516987,WATERS EDGE DR,PLAZA LAKE DR,Cormorant,San Antonio,6,269.2760493,1980-01-01,Unknown,59.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,516987.0,http://www.google.com/maps/place/29.42586688N 098.66052434W,2022-11-29 20:22:50,2024-06-20 18:02:18,{4B20FA90-E1B2-474F-A0A9-84B2A788B901},269.2760493
16277,505356,N PALMETTO,PASO HONDO,CENTER ST,San Antonio,2,342.2503369,1980-01-01,Unknown,38.23,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505356.0,http://www.google.com/maps/place/29.42162185N 098.46540079W,2022-11-29 21:37:58,2024-06-23 8:40:52,{321CA85B-719F-4946-9FD4-BD71C2AF19F7},342.2503369
16280,846591,OLD TRL,JONES MALTSBERGER RD,MARBLE TREE,San Antonio,10,36.04448519,1980-01-01,Unknown,98.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,846591.0,http://www.google.com/maps/place/29.56772133N 098.45006995W,2022-11-30 1:16:42,2024-06-20 18:06:30,{D70DC8C6-931F-4ACD-B040-7C8E73DC33D9},36.04448519
16281,410096,WOODLINE,RIM LINE DR,WINDLINE,San Antonio,6,294.4393629,1980-01-01,Unknown,91.79,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410096.0,http://www.google.com/maps/place/29.46920530N 098.65776328W,2022-11-29 20:46:20,2024-06-20 18:03:10,{2E24ED76-4115-4C24-ACF9-D8F790305829},294.4393628
16282,308831,ROCKY CRK,FOX CRK,CLOUDY RDG,San Antonio,10,560.9299238,1980-01-01,Unknown,37.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308831.0,http://www.google.com/maps/place/29.58695178N 098.37003774W,2022-11-29 19:01:06,2024-06-24 16:06:34,{C1C76F2B-B5ED-48B8-AD02-6FA2742B82E2},560.9299238
16283,422738,UNNAMED RD AT JOHN PAGE DR,DONALDSON AVE,JOHN PAGE DR,San Antonio,7,105.240397,1980-01-01,Unknown,85.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422738.0,http://www.google.com/maps/place/29.46477132N 098.54677327W,2022-11-29 20:55:31,2024-06-20 18:03:21,{E7E2F769-48FA-47F3-B36B-B4E48E39A4E8},105.240397
16285,411685,FIELD WOOD,ECHO FORK,FOREST FOX DR,San Antonio,6,136.50363,1980-01-01,Unknown,74.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411685.0,http://www.google.com/maps/place/29.45955772N 098.65257553W,2022-11-29 22:02:14,2024-06-20 18:05:41,{C8BB922A-6112-46C4-A721-3DCB175D1DD3},136.50363
16287,406787,ROLLING HILLS LN,KENROCK,KENROCK,San Antonio,6,318.0166274,1980-01-01,Unknown,64.93,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406787.0,http://www.google.com/maps/place/29.42059724N 098.63079696W,2022-11-29 21:23:51,2024-06-23 8:27:55,{F843965A-8926-498A-AF3B-8E872CE6232F},318.0166274
16291,846125,HARDY OAK BLVD,COUGAR RUN,PVT RD,San Antonio,9,490.0276776,1980-01-01,Unknown,91.63,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,Reviewed,Schedule2,Existing,846125.0,http://www.google.com/maps/place/29.63192990N 098.48119667W,2022-11-30 1:11:13,2024-06-23 9:19:05,{4CCC2FBD-A211-4D67-8FF7-C0FBD4A70790},490.0276776
16292,400400,EDRIS ST,LA RONDA,CERRO VERDE,San Antonio,4,239.1935008,1980-01-01,Unknown,52.35,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400400.0,http://www.google.com/maps/place/29.32905698N 098.53089035W,2022-11-29 19:05:30,2024-06-24 6:23:56,{EBD63CBC-A0FF-4322-BA52-7A0EEF43F877},239.1935008
16293,312649,W GRAYSON ST,E GRAYSON ST,E ELMIRA ST,San Antonio,1,127.3656061,1980-01-01,Unknown,58.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312649.0,http://www.google.com/maps/place/29.44455885N 098.48170601W,2022-11-29 20:22:50,2024-06-23 7:35:46,{0D40A5A0-B86E-4CD4-BD9F-023F8352C377},127.3656061
16294,412766,LAMBETH DR,INSPIRATION DR,CLEARVIEW DR,San Antonio,7,1600.511261,1980-01-01,Unknown,96.39,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412766.0,http://www.google.com/maps/place/29.48380336N 098.58326657W,2022-11-29 19:49:38,2024-06-20 18:01:08,{C1C2F1A3-592C-4618-B792-8EA9208EA0A2},1600.511261
16295,410537,TEZEL RD,PARK VISTA DR,DOVER RDG,San Antonio,6_7,575.0152902,1980-01-01,Unknown,76.02,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,410537.0,http://www.google.com/maps/place/29.51108350N 098.66235064W,2022-11-29 20:55:31,2024-06-20 18:03:23,{D0A1567E-7FB5-45EB-9BE0-CE13D097190B},575.0152902
16296,406581,S CALLAGHAN RD,JUSTO LN,CONGO LN,San Antonio,6,297.4997331,1980-01-01,Unknown,28.07,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,406581.0,http://www.google.com/maps/place/29.41100582N 098.59965956W,2022-11-29 21:42:48,2024-06-23 8:41:45,{B12D49E4-469F-48B5-87EB-0C70B40C2D00},297.4997331
16297,304763,HENDERSON PASS,OAK TRACE,SHADOW CLIFF,San Antonio,9,546.1290205,1980-01-01,Unknown,90.82,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,43.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,304763.0,http://www.google.com/maps/place/29.57992830N 098.45742154W,2022-11-29 20:18:05,2024-06-20 18:02:15,{09A95037-01CD-4219-B555-67E8467CFB73},546.1290205
16298,203140,NOTRE DAME DR,WAKE FORREST,STONEGATE DR,San Antonio,7,1015.382168,1980-01-01,Unknown,94.03,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203140.0,http://www.google.com/maps/place/29.45319950N 098.55351950W,2022-11-29 19:31:38,2024-06-24 6:47:18,{E26C3C7A-A0D5-4AB2-BD9E-D27CA9329DA5},1015.382168
16299,417345,WHISPER LARK,CUL-DE-SAC,WHISPER SPG,San Antonio,9,520.1927196,1980-01-01,Unknown,95.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417345.0,http://www.google.com/maps/place/29.54222198N 098.54289771W,2022-11-29 20:41:39,2024-06-23 7:50:48,{E408D149-F8C3-4C76-9C6A-0B86182125B8},520.1927196
16300,418768,BRAD,SAN FRANCISCO,PASADENA,San Antonio,1,293.5001756,1980-01-01,Unknown,82.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418768.0,http://www.google.com/maps/place/29.46916335N 098.52430003W,2022-11-29 22:07:09,2024-06-20 18:05:55,{680C4842-907A-4937-A8D7-AB2F14BB906E},293.5001756
16304,503673,WHEATLEY AVE,DORIE ST,LINCOLNSHIRE DR,San Antonio,2,278.3095046,1980-01-01,Unknown,18.48,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503673.0,http://www.google.com/maps/place/29.41157942N 098.42503701W,2022-11-29 19:18:21,2024-06-24 16:24:18,{FF24D6F5-AC9B-4C81-AEE0-6FD9C77AC6A8},278.3095046
16306,845210,CAMIER CV,MILLCHASE,WHISPINE,San Antonio,2,292.5441957,2014-02-10,Unknown,91.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,Reviewed,Schedule1,Existing,845210.0,http://www.google.com/maps/place/29.49968667N 098.37549991W,2022-11-30 1:11:13,2024-06-20 18:06:20,{CB33A211-D177-45C6-8C48-02FAE95B653E},292.5441957
16307,845161,STONE OAK PKWY,MED CT,HUEBNER RD,San Antonio,9,307.3903574,1980-01-01,Unknown,95.5,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,845161.0,http://www.google.com/maps/place/29.62457786N 098.49472271W,2022-11-30 1:11:13,2024-06-23 9:16:59,{E01402C0-85C3-456F-8AB6-D4B58C7A2115},307.3903574
16310,8483539,A-11060,Dead End,Blanco,San Antonio,1,1749.842257,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,11060.0,Not Available,2023-02-15 16:22:33,2024-06-23 9:38:23,{FE0BE249-DB65-4966-90DD-701167D46B60},1749.842257
16314,206984,RENNER DR,FOLETT,NEWSON,San Antonio,1,477.0125426,1980-01-01,Unknown,79.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,206984.0,http://www.google.com/maps/place/29.48262439N 098.53824900W,2022-11-29 21:00:16,2024-06-23 8:07:01,{C12A381E-997F-41F9-8772-EA77FF257DE1},477.0125426
16315,306058,LA BARRANCA ST,CUL-DE-SAC,EL SENDERO,San Antonio,10,150.1624597,1980-01-01,Unknown,80.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306058.0,http://www.google.com/maps/place/29.55325839N 098.39272833W,2022-11-29 21:28:30,2024-06-23 8:30:24,{802F4EE8-4C38-42FE-94BC-47ACF31BAA99},150.1624597
16320,506552,HIAWATHA,MEADOWLARK AVE,UNNAMED PARK RD AT PECAN VALLEY DR,San Antonio,3,1640.977887,1980-01-01,Unknown,87.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,506552.0,http://www.google.com/maps/place/29.38484462N 098.43880901W,2022-11-29 21:09:45,2024-06-23 8:14:05,{38476E7B-E962-483C-8327-8ACDC820415B},1640.977887
16321,308966,CLOVELLY WOOD,CUL-DE-SAC,GREEN TOP DR,San Antonio,10,703.1782714,1980-01-01,Unknown,87.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308966.0,http://www.google.com/maps/place/29.57314159N 098.36469758W,2022-11-29 21:14:26,2024-06-20 18:04:04,{F6AB10FD-0477-413B-A3A3-54C4E3A47F01},703.1782714
16325,418069,MAUZE ST,CUL-DE-SAC,INNE,San Antonio,1,474.7144377,1980-01-01,Unknown,79.15,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418069.0,http://www.google.com/maps/place/29.53478852N 098.50252703W,2022-11-29 21:05:04,2024-06-20 18:03:43,{3BE1773C-E140-4B8B-9E2B-62087A918F33},474.7144377
16328,314882,PEDREGOSO LN,LA CANADA,PASO ROCOSO,San Antonio,9,432.0066065,1980-01-01,Unknown,75.76,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,314882.0,http://www.google.com/maps/place/29.63469278N 098.48882851W,2022-11-29 19:54:18,2024-06-23 7:13:57,{D731CCF3-6F17-4B44-BC22-704553EADC22},432.0066065
16333,306181,PARMENTER DR,COLERIDGE,CHESTERTON,San Antonio,10,961.8193677,1980-01-01,Unknown,28.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306181.0,http://www.google.com/maps/place/29.56168008N 098.39757935W,2022-11-29 20:50:56,2024-06-23 7:57:20,{E2BA5A5C-7C82-4DBC-B93E-CC07C5849CE8},961.8193677
16335,417366,WHISPER BELLS,WHISPER BREEZE,WHISPER DEW DR,San Antonio,9,342.3987474,1980-01-01,Unknown,85.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417366.0,http://www.google.com/maps/place/29.54380499N 098.54772182W,2022-11-29 21:37:58,2024-06-20 18:04:51,{F683CAD6-058C-40ED-9362-A735E3FD2C2A},342.3987474
16336,503833,ARANSAS AVE,BELLINGER,HONEY BLVD,San Antonio,2,296.1846276,1980-01-01,Unknown,30.82,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,503833.0,http://www.google.com/maps/place/29.41652356N 098.43304734W,2022-11-29 20:37:04,2024-06-23 7:47:41,{3CC55AE3-39E7-4AB6-A5CD-DBFE8ED31A38},296.1846276
16337,429859,MAGNOLIA RIVER,MAGNOLIA BEND,MAGNOLIA CREST,San Antonio,4,1188.118104,1980-01-01,Unknown,88.13,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,429859.0,http://www.google.com/maps/place/29.44463025N 098.68734064W,2022-11-29 19:18:21,2024-06-24 6:36:51,{FC5D0B96-09FC-4D8A-BE21-1F59CB1175EC},1188.118104
16339,513556,PRESCOTT OAKS,CUL-DE-SAC,DESERT BLF,San Antonio,9,400.0258972,1980-01-01,Unknown,89.67,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,513556.0,http://www.google.com/maps/place/29.61905300N 098.48196294W,2022-11-29 19:31:38,2024-06-24 16:34:32,{C739C962-A816-4C51-9BF4-210E7BF1C477},400.0258972
16342,432754,Sable Arrow,GEMSBUCK CHASE,GAZELLE FOREST,San Antonio,6,914.0542413,1980-01-01,Unknown,71.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,432754.0,http://www.google.com/maps/place/29.48247675N 098.68851228W,2022-11-29 20:50:56,2024-06-20 18:03:14,{745CB978-5074-41E4-B320-6E72A74C7A56},914.0542413
16343,418301,VENICE ST,BRAD,WEST AVE,San Antonio,1,554.5034833,1980-01-01,Unknown,91.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418301.0,http://www.google.com/maps/place/29.48742151N 098.52512005W,2022-11-29 20:27:43,2024-06-20 18:02:27,{67E91800-2841-4324-A628-5392716C832B},554.5034833
16344,308429,PARKHURST,FOREST SPG,DEER PATH,San Antonio,9,571.6593481,1980-01-01,Unknown,92.89,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308429.0,http://www.google.com/maps/place/29.57017553N 098.46600715W,2022-11-29 20:37:04,2024-06-23 7:45:34,{A026FC7A-82B6-4E1D-B6EA-C161D954445A},571.6593481
16345,410886,SILENT SUNRISE,ROLLING FOREST DR,TEZEL RD,San Antonio,6,1040.136076,1980-01-01,Unknown,79.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,410886.0,http://www.google.com/maps/place/29.50199602N 098.66080290W,2022-11-29 21:37:58,2024-06-23 8:39:54,{43611624-F465-4727-9F60-F93D18C7D824},1040.136076
16346,307555,FALCON GROVE,CUL-DE-SAC,ROWE DR,San Antonio,10,538.9581829,1980-01-01,Unknown,77.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,307555.0,http://www.google.com/maps/place/29.57249208N 098.42909848W,2022-11-29 21:47:41,2024-06-23 8:45:30,{B2FB0C98-45BD-490B-960F-F96C007A4AC4},538.9581829
16347,403687,MATEO LN,GARNER,GROWDON RD,San Antonio,4,617.373599,1980-01-01,Unknown,48.82,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403687.0,http://www.google.com/maps/place/29.40619258N 098.58521205W,2022-11-29 19:22:45,2024-06-24 6:39:36,{2986A9E4-23EF-4B20-9229-1C34C5D71CDC},617.373599
