OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
2623,Preservation,1255,8,ALMOND PARK,CANDLE PARK,MOONLIT PARK,,2020,Fog Seal - City,Preservation,City,89,,0,0,6191.98,Approved 2021,2020-04-27,2020-05-01,2020-05-28,2020-05-28,Sam Sanchez,0,2643
2624,Preservation,1261,10,WOOD BREEZE,CRESTED GROVE,STONEY CLIMB,,2020,Crack Seal - City,Preservation,City,92,,0,0,2124.32,Approved 2020,2019-10-28,2019-10-31,2019-11-05,2019-11-05,John Tapia,0,2644
2625,Preservation,1263,8,FAWN MEADOW,FLOYD CURL,VALLEY GREEN RD,,2020,Fog Seal - City,Preservation,City,92,,0,0,4262.65,Approved 2021,2020-07-27,2020-09-30,2020-08-03,2020-08-03,Sam Sanchez,0,2645
2626,Preservation,1264,10,DE LUNA,LA HAYA,EL MARRO,,2020,Crack Seal - City,Preservation,City,91,,0,0,1296.67,Approved 2020,2019-10-07,2019-10-10,2019-10-17,2019-10-17,John Tapia,0,2646
2627,Preservation,1268,10,EL SONTEO,LA FUENTE,LAS CAMPANAS,,2020,Crack Seal - City,Preservation,City,91,,0,0,1753.71,Approved 2020,2019-10-14,2019-10-17,2019-10-28,2019-10-28,John Tapia,0,2647
2628,Preservation,1271,8,Alameda Rdg,Newoak Park,Cul-de-sac,,2021,Crack Seal - City,Preservation,City,93,,0,0,714.84,Verified,2020-12-14,2020-12-17,2020-12-09,2020-12-09,Sam Sanchez,0,2648
2629,Preservation,1272,4,Catfish Pond,Mallard Pass,Goose Way,,2022,Slurry Seal,Preservation,City,79,,5,0,7471.25,Final Selection 2022,2022-08-22,2022-08-26,2022-09-14,2022-09-14,SESC,0,2649
2630,Preservation,1273,10,Casa Linda,Casa Grande,Cul-de-sac,,2022,Slurry Seal - Contract,Preservation,Contract,58,,10,0,11574.7,Final Selection 2022,2022-09-30,2022-09-30,2022-09-23,2022-09-23,,0,2650
2631,Preservation,1280,10,Loma Grande,El Presidio,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,71,,0,5,703,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,2651
2632,Preservation,1281,8,Big Meadows Ln,Vance Jackson,Stockbridge Ln,,2021,Micro Surface - Contract,Preservation,Contract,58,,4,8,156282.47,COVID-19,2021-08-30,2021-08-30,2021-05-25,2021-06-11,Michael Farber,0,2652
2633,Preservation,1282,4,MINNOW LN,MALLARD PASS,Hunters Pond,,2020,Fog Seal - City,Preservation,City,79,,0,0,1471.05,Verified,2020-08-17,2020-09-30,2020-08-11,2020-08-11,Sam Sanchez,0,2653
2634,Preservation,1286,04,River Village,Coral Village,Cul-de-sac,,2023,Slurry Seal - Contract,Preservation,Contract,92,,0,0,15795.17,Locked,2023-04-03,2023-08-25,2023-07-24,2023-07-24,Daniel Carrion,Louis Guererro: 210-207-6944,2654
2635,Preservation,1289,5,Morales,N Brazos St,N San Marcos,,2021,Slurry Seal - City,Preservation,City,87,,3,0,12439.78,Verified,2021-07-26,2021-07-30,2021-08-19,2021-08-29,Sam Sanchez,0,2655
2636,Preservation,1294,05,N Colorado St,Ih10 W Acess Rd,W Commerce St,,2024,Crack Seal - Contract,Preservation,Contract,81,,0,0,36196.17,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,2656
2637,Preservation,1299,04,Aristocrat Dr,Hayloft Ln,Cul-de-sac,,2023,Micro Surface - Contract,Preservation,Contract,89,,0,4,67898.62,Locked,2023-05-15,2023-09-29,2023-08-08,2023-08-08,Daniel Carrion,Louis Guererro: 210-207-6944,2657
2638,Preservation,1304,4,Amapola,Pitluk Ave,Golden Ave,,2021,Fog Seal - City,Preservation,City,87,,0,0,5163.65,Verified,2021-06-07,2021-06-10,2021-05-26,2021-05-26,Sam Sanchez,0,2658
2639,Preservation,1309,03,Pecan Valley Dr,S New Braunfels Ave,Ih 37 S Access Rd,,2024,Crack Seal - Contract,Preservation,Contract,84,,0,0,15502.59,Locked,2024-04-01,2024-06-30,2023-12-18,2023-12-18,Jeannine Pyles,Louis Guererro: 210-207-6944,2659
2640,Preservation,1313,05,S Laredo St,S Zarzamora,S Brazos St,,2023,Crack Seal - Contract,Preservation,Contract,93,,1,0,41013.55,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,2660
2641,Preservation,1320,8,Cluster Oak,Bee Cave,Barrel Oak,,2021,Crack Seal - City,Preservation,City,91,,0,0,612.75,Verified,2020-12-21,2020-12-24,2020-12-09,2020-12-09,Sam Sanchez,0,2661
2642,Preservation,1330,10,CASA ESPANA,CASA BONITA,CASA PINTO,,2020,Slurry Seal - City,Preservation,City,77,,1,0,22696.68,Verified,2020-03-02,2020-04-01,2020-04-01,2020-04-01,John Tapia,0,2662
2643,Preservation,1333,10,Casa Verde,Casa Bonita,Casa Pinto,,2023,Slurry Seal - Contract,Preservation,Contract,75,,0,0,66754.63,Locked,2023-04-03,2023-08-25,2023-09-25,2023-09-25,Daniel Carrion,Louis Guererro: 210-207-6944,2663
2644,Preservation,1335,10,Casa Oro,Casa Bonita,Encanta,,2023,Micro Surface - Contract,Preservation,Contract,74,,0,0,105822.56,Locked,2023-05-15,2023-09-29,2023-06-22,2023-06-23,Daniel Carrion,Louis Guererro: 210-207-6944,2664
2645,Preservation,1336,10,CASA BELLO,CASA BONITA,CASA ALTO,,2019,Fog Seal - Contract,Sealant,Contract,76,,,,24553,IMP,2019-10-01,2019-11-30,2019-11-20,2019-11-20,Faustino Benavidez,0,2665
2646,Preservation,1339,5,Jean St,S Cibolo St,S Brazos St,,2021,Crack Seal - City,Preservation,City,82,,0,0,5331.26,Verified,2021-03-22,2021-03-25,2021-01-20,2021-01-20,Sam Sanchez,0,2666
2647,Preservation,1340,10,CASA CORONA,CASA BELLO,CASA ALTO,,2020,Fog Seal - City,Preservation,City,77,,0,0,3490.8,Verified,2020-03-02,2020-03-06,2020-03-17,2020-03-17,Sam Sanchez,0,2667
2648,Preservation,1342,4,FIDELIA,CLAYMORE _ BENDING,DEAD END,,2020,Fog Seal - City,Preservation,City,83,,0,0,2450.11,Verified,2020-08-17,2020-09-30,2020-08-11,2020-08-11,Sam Sanchez,0,2668
2649,Preservation,1343,10,Casa Alto,Leonhardt Rd,Casa Corona,,2024,Slurry Seal - Contract,Preservation,Contract,76,,0.02,0,59235.95,Locked,2024-07-01,2024-09-30,,,Hector Luna,Louis Guererro: 210-207-6944,2669
2650,Preservation,1368,4,BOWLINE,FISHERS BEND,OCEAN VW,,2020,Fog Seal - City,Preservation,City,88,,0,0,9488.64,Verified,2020-08-10,2020-09-30,2020-08-05,2020-08-05,Sam Sanchez,0,2670
2651,Preservation,1372,6,AVATOR BAY,BLUESTONE BAY,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,71,,0,0,2590.07,Pending,2020-06-01,2020-07-15,2020-07-02,2020-07-02,Sam Sanchez,0,2671
2652,Preservation,1373,10,DAVID EDWARDS DR,Tool Yard,DEAD END,,2019,Fog Seal - City,Sealant,City,89,,,,8461.04,IMP,2019-04-18,2019-04-25,2019-04-20,2019-04-20,Rolando Mata,0,2672
2653,Preservation,1374,6,Timber Crown,Timber Canyon,Cul-de-sac,,2022,Fog Seal,Preservation,City,86,,0,0,1892.11,Final Selection 2022,2022-06-27,2022-07-01,2022-05-19,2022-05-19,SESC,0,2673
2654,Preservation,1376,10,FEATHER POINT DR,QUAIL VALLEY LN,CUL-DE-SAC,,2019,Fog Seal - Contract,Sealant,Contract,93,,,,80640,IMP,2019-10-01,2019-11-30,2019-11-19,2019-11-19,Faustino Benavidez,0,2674
2655,Preservation,1377,6,MOUNTAIN QUAIL,CRESTED QUAIL,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,72,,0,0,1903.97,Verified,2020-06-15,2020-06-19,2020-06-24,2020-06-24,Sam Sanchez,0,2675
2656,Preservation,1378,6,RUNNING QUAIL,CRESTED QUAIL,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,72,,0,0,2143.8,Verified,2020-06-22,2020-06-26,2020-06-24,2020-06-25,Sam Sanchez,0,2676
2657,Preservation,1387,1,E Lullwood Ave,Mccullough Ave,Shook Ave,,2021,Crack Seal - City,Preservation,City,90,,0,0,2307.92,Verified,2020-11-02,2020-11-05,2020-11-09,2020-11-09,Sam Sanchez,0,2677
2658,Preservation,1393,05,Hollenbeck Ave,Quintana Rd,Dead End,,2023,Slurry Seal - Contract,Preservation,Contract,84,,0,0,37077.83,Locked,2023-04-03,2023-08-25,2023-06-28,2023-06-28,Daniel Carrion,Louis Guererro: 210-207-6944,2678
2659,Preservation,1394,5,El Paso St,S Chupaderas,S Sabinas,,2022,Slurry Seal,Preservation,City,32,,6,0,8276.11,Final Selection 2022,2022-08-08,2022-08-12,2022-08-31,2022-08-31,SESC,0,2679
2660,Preservation,1397,5,Hortencia St,W Commerce St,Groff,,2021,Fog Seal - City,Preservation,City,91,,0,0,14250.41,Verified,2021-07-26,2021-07-29,2021-07-28,2021-07-29,Sam Sanchez,0,2680
2661,Preservation,1399,05,Imperial Blvd,Roselawn,Thompson Place,,2023,Slurry Seal,Preservation,City,75,,0,0,15489.74,Verified by CoSA,2023-07-24,2023-07-27,2023-07-12,2023-07-12,Samuel Sanchez,Les Melghem: 210-207-5069,2681
2662,Preservation,1400,4,Bending,Claymore _ Fidelia,Redstart,,2021,Crack Seal - City,Preservation,City,91,,0,0,1127.3,Verified,2021-03-08,2020-12-31,2020-12-09,2020-12-09,Sam Sanchez,0,2682
2663,Preservation,1402,4,Black Bass,Hunters Pond,Cul-de-sac,,2021,Crack Seal - City,Preservation,City,90,,0,0,2321.17,Verified,2021-03-08,2020-12-31,2020-12-09,2020-12-09,Sam Sanchez,0,2683
2664,Preservation,1408,4,Clipper Dr,Port Townsend Dr,Cul-de-sac,,2021,Crack Seal - City,Preservation,City,93,,0,0,2486.14,Verified,2021-03-01,2021-03-04,2020-12-22,2020-12-22,Sam Sanchez,0,2684
2665,Preservation,1411,3,CANAVAN ST,COMMERCIAL AVE,MARNEY PLAZA,,2020,Fog Seal - City,Preservation,City,85,,0,0,15907.36,Approved 2021,2020-08-24,2020-09-30,2020-10-02,2020-10-02,Sam Sanchez,0,2685
2666,Preservation,1412,4,La Rosa,Somerset Rd,Dead End,,2021,Crack Seal - City,Preservation,City,91,,0,0,4835.2,Verified,2021-02-22,2020-12-31,2020-12-09,2020-12-09,Sam Sanchez,0,2686
2667,Preservation,1415,5,Morales,Nw 27th St,Nw 19th St,,2021,Fog Seal - City,Preservation,City,89,,0,0,18175.81,Verified,2021-08-09,2021-08-12,2021-08-12,2021-08-17,Sam Sanchez,0,2687
2668,Preservation,1420,4,COLDSTREAM,NIAGARA,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,90,,0,0,1833.9,Verified,2020-08-10,2020-09-30,2020-08-11,2020-08-11,Sam Sanchez,0,2688
2669,Preservation,1427,04,Lily Pad Ln,Catfish Ln,Mallard Pass,,2023,Slurry Seal,Preservation,City,86,,0,0,1837.19,Verified by CoSA,2023-08-28,2023-09-01,2023-08-16,2023-08-16,Samuel Sanchez,Les Melghem: 210-207-5069,2689
2670,Preservation,1430,4,Brook Valley Dr,Ray Ellison Blvd,Five Palms Dr,,2021,Fog Seal - City,Preservation,City,89,,0,0,12775.21,Verified,2021-05-31,2021-06-03,2021-05-18,2021-06-02,Sam Sanchez,0,2690
2671,Preservation,1431,01,Ahern Dr,W Rector,W Rampart,,2024,Slurry Seal - Contract,Preservation,Contract,86,,0.1,0,70555.5,Locked,2024-04-01,2024-06-30,,,Hector Luna,Louis Guererro: 210-207-6944,2691
2672,Preservation,1433,6,FALLING QUAIL,HEATH CIRCLE DR,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,63,,0,0,2275.65,Verified,2020-06-15,2020-07-15,2020-07-02,2020-07-02,Sam Sanchez,0,2692
2673,Preservation,1434,1,Rexford,Mccullough Ave,Dead End,,2022,Slurry Seal - Contract,Preservation,Contract,92,,12,0,208802.88,Final Selection 2022,2022-05-31,2022-05-31,2022-05-13,2022-05-13,,0,2693
2674,Preservation,1435,05,Quintana Rd,Lester,W Gerald,,2023,Crack Seal - Contract,Preservation,Contract,83,,0,0,20905.88,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,2694
2675,Preservation,1436,1,SPRUCEWOOD,JONES MALTSBERGER RD,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,88,,0,0,3833,Approved 2022,2020-09-21,2020-09-25,2020-09-30,2020-09-30,Sam Sanchez,0,2695
2676,Preservation,1438,1,Chulie,Jones Maltsberger Rd,Us Hwy 281 N Access Rd,,2021,Crack Seal - City,Preservation,City,91,,0,0,2979.76,Verified,2020-11-02,2020-11-05,2020-11-17,2020-11-17,Sam Sanchez,0,2696
2677,Preservation,1441,01,Tim,Millwood Ln,Us Hwy 281 N Access Rd,,2023,Crack Seal - Contract,Preservation,Contract,87,,0,0,1254.8,Locked,2023-11-01,2023-07-28,2022-10-07,2022-10-07,Daniel Carrion,Louis Guererro: 210-207-6944,2697
2678,Preservation,1445,1,Millwood Ln,El Montan Ave,Mccullough Ave,,2021,Fog Seal - City,Preservation,City,94,,0,0,10127.72,Verified,2021-05-10,2021-05-13,2021-04-07,2021-04-07,Sam Sanchez,0,2698
2679,Preservation,1449,1,Maplewood Ln,El Montan Ave,Mccullough Ave,,2021,Crack Seal - City,Preservation,City,94,,0,0,3620.91,Verified,2020-10-19,2020-10-22,2020-10-14,2020-10-14,JOHN TAPIA,0,2699
2680,Preservation,1454,1,REDROCK DR,WEST AVE,NEER AVE,,2020,Crack Seal - City,Preservation,City,90,,0,0,6559.84,Verified,2019-10-07,2019-10-10,2019-10-31,2019-10-31,John Tapia,0,2700
2681,Preservation,1457,8,Calderwood,Broadwood,Bloomwood,,2022,Crack Seal,Preservation,City,91,,0,0,2187.12,Pending,2022-02-28,2022-03-03,2022-01-12,2022-01-12,SESC,0,2701
2682,Preservation,1461,8,Parkwood Path,Parkwood Way,Prue Rd,,2021,Slurry Seal - Contract,Preservation,Contract,47,,5,0,5147.99,Verified,2021-09-30,2021-09-30,2021-05-13,2021-05-13,Michael Farber,0,2702
2683,Preservation,1463,1,BRAD,W WILDWOOD,VIENDO,,2019,Crack Seal - City,Preservation,City,91,,0,0,3933,Approved 2021,2019-10-01,2019-11-30,2019-12-19,2019-12-19,Rolando Mata,0,2703
2684,Preservation,1468,8,Wood Blf,Arbor Blf,Lost Blf,,2022,Fog Seal,Preservation,City,94,,0,0,3460.39,Final Selection 2022,2022-05-30,2022-06-03,2022-05-04,2022-05-04,SESC,0,2704
2685,Preservation,1469,1,W Lynwood,Fredericksburg Rd,Beal St,,2021,Fog Seal - City,Preservation,City,84,,0,0,1915.52,Verified,2021-08-16,2021-08-19,2021-08-25,2021-08-25,Sam Sanchez,0,2705
2686,Preservation,1472,1,Fulton Ave,Fredericksburg Rd,Ih 10 W Access Rd,,2022,Slurry Seal,Preservation,City,68,,0,0,17076.95,Pending,2022-09-30,2022-09-30,2022-09-26,2022-09-26,SESC,0,2706
2687,Preservation,1473,5,S San Jacinto St,S Laredo St,Merida St,,2021,Micro Surface - Contract,Preservation,Contract,65,,5,8,93530.46,Verified,2021-08-16,2021-08-16,2021-08-13,2021-08-13,Michael Farber,0,2707
2688,Preservation,1477,5,S Trinity,Guadalupe St,Saltillo St,,2021,Crack Seal - City,Preservation,City,81,,0,0,8319.14,Verified,2021-03-22,2021-03-25,2021-02-02,2021-02-02,Sam Sanchez,0,2708
2689,Preservation,1488,1,NW 18TH ST,CULEBRA RD,W POPLAR ST,,2019,Crack Seal - City,Sealant,City,94,,,,4141.04,IMP,2019-04-08,2019-04-12,2019-01-22,2019-01-22,Rolando Mata,0,2709
2690,Preservation,1492,5,Vera Cruz St,S Hamilton Ave,S Zarzamora,,2021,Crack Seal - City,Preservation,City,91,,0,0,3497.36,Verified,2021-03-15,2021-03-18,2021-01-11,2021-01-11,Sam Sanchez,0,2710
2691,Preservation,1493,1,HENRY ST,DEAD END,N ZARZAMORA,,2019,Fog Seal - City,Sealant,City,85,,,,2843.54,IMP,2019-09-06,2019-09-12,2019-09-07,2019-09-07,Rolando Mata,0,2711
2692,Preservation,1495,5,VILLA NORTE,VILLA ARBOLES,VILLA GRANDE,,2020,Fog Seal - City,Preservation,City,87,,0,0,1079.75,Verified,2020-08-10,2020-09-30,2020-07-27,2020-07-27,Sam Sanchez,0,2712
2693,Preservation,1497,6,Woodlyn Park,Pleasure Park,Spring Park,,2021,Slurry Seal - Contract,Preservation,Contract,82,,10,0,9226.29,Verified,2021-08-20,2021-08-20,2021-05-26,2021-05-26,Michael Farber,0,2713
2694,Preservation,1498,6,Spring Park,Woodlyn Park,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,82,,0,0,11793.54,Verified,2021-07-05,2021-07-09,2021-06-23,2021-06-30,Sam Sanchez,0,2714
2695,Preservation,1502,6,Pleasure Park,Woodlyn Park,Cul-de-sac,,2022,Fog Seal,Preservation,City,89,,0,0,4454.89,Final Selection 2022,2022-06-27,2022-07-01,2022-08-11,2022-08-11,SESC,0,2715
2696,Preservation,1503,1,Allison Rd,E Huisache Ave,Anastacia,,2022,Crack Seal,Preservation,City,90,,0,0,574.73,Verification List 2022,2022-04-04,2022-04-07,2022-01-18,2022-01-18,SESC,0,2716
2697,Preservation,1504,8,LOST BLF,PRUE RD,FLOWER BLF,,2020,Slurry Seal - City,Preservation,City,78,,0,0,31675.99,Approved 2022,2020-08-10,2020-09-30,2020-09-17,2020-09-29,Sam Sanchez,0,2717
2698,Preservation,1506,8,Flower Blf,Eagle Blf,Lost Blf,,2022,Slurry Seal,Preservation,City,84,,0,0,10687.7,Final Selection 2022,2022-06-20,2022-06-24,2022-06-14,2022-06-14,SESC,0,2718
2699,Preservation,1509,04,Bridle Forest,Cherry Laurel,Louisburg,,2023,Crack Seal,Preservation,City,87,,0,0,3471.51,Verified by CoSA,2022-11-21,2022-11-25,2022-12-19,2022-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,2719
2700,Preservation,1511,8,Velez Park Dr,Cedar Park,Cul-de-sac,,2022,Crack Seal,Preservation,City,77,,5,0,640.41,Pending,2022-01-24,2022-01-27,2021-12-14,2021-12-14,SESC,0,2720
2701,Preservation,1512,6,Woodlyn Park,Park Bend,Westleaf,,2021,Slurry Seal - Contract,Preservation,Contract,85,,10,0,9104.48,Verified,2021-08-20,2021-08-20,2021-05-26,2021-05-26,Michael Farber,0,2721
2702,Preservation,1513,8,NETWORK BLVD,NORTHWEST PKWY,PRUE RD,,2020,Fog Seal - City,Preservation,City,92,,0,0,22886.51,Approved 2022,2020-07-27,2020-09-30,2020-08-06,2020-08-17,Sam Sanchez,0,2722
2703,Preservation,1516,8,SPRING GARDEN DR,SPRING TRL,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,95,,0,0,13770.82,Approved 2022,2020-05-04,2020-05-08,2020-05-11,2020-05-21,Sam Sanchez,0,2723
2704,Preservation,1517,4,Ashmore,Simplicity Dr,Bratton,,2021,Slurry Seal - City,Preservation,City,89,,0,0,5520.19,Verified,2021-06-28,2021-07-02,2021-06-22,2021-06-22,Sam Sanchez,0,2724
2705,Preservation,1519,04,Echo Blf,Bridle Forest,Cul-de-sac,,2024,Crack Seal,Preservation,City,91,,0,0,2966.91,Verified,2023-11-27,2023-12-01,2023-11-14,2023-11-14,Samuel Sanchez,Les Melghem: 210-207-5069,2725
2706,Preservation,1525,8,Shavano Peak,Rogers Pkwy,Shavano Wind,,2022,Crack Seal,Preservation,City,91,,0,0,5272.91,Pending,2022-01-31,2022-02-03,2021-12-15,2021-12-15,SESC,0,2726
2707,Preservation,1527,04,Clegg Dr,Hillburn Dr,Hayden Dr,,2023,Crack Seal,Preservation,City,91,,0,0,1562.94,Verified by CoSA,2022-11-14,2022-11-18,2022-11-15,2022-11-15,Samuel Sanchez,Les Melghem: 210-207-5069,2727
2708,Preservation,1531,05,Calles St,S Calaveras,Bernardo Eureste,,2024,Slurry Seal,Preservation,City,76,,0.025,2,8594.47,Verified,2024-06-24,2024-06-28,,,Samuel Sanchez,Les Melghem: 210-207-5069,2728
2709,Preservation,1542,01,E Cesar Chavez Blvd,S Alamo St,Tower Of The Americas Way,,2023,Crack Seal - Contract,Preservation,Contract,99,,0,0,20593.19,Locked,2023-11-01,2023-07-28,2022-11-02,2022-11-02,Daniel Carrion,Louis Guererro: 210-207-6944,2729
2710,Preservation,1543,1,E Craig Place,River Rd,Dead End,,2022,Crack Seal,Preservation,City,91,,0,0,2526.9,Verification List 2022,2022-03-21,2022-03-24,2022-01-18,2022-01-18,SESC,0,2730
2711,Preservation,1547,04,Charing Cross,Ravenswood Dr,Sw Loop 410 Access Rd,,2023,Crack Seal,Preservation,City,99,,0,0,2523,Verified by CoSA,2022-11-21,2022-11-25,2022-12-19,2022-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,2731
2712,Preservation,1551,04,Cherry Laurel,Cul-de-sac,Frost Fire,,2024,Crack Seal,Preservation,City,91,,0,0,3415.4,Verified,2023-12-04,2023-12-08,2023-11-14,2023-11-14,Samuel Sanchez,Les Melghem: 210-207-5069,2732
2713,Preservation,1555,8,ARBOR BLF,FLOWER BLF,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,87,,0,0,8112.73,Approved 2022,2020-04-27,2020-05-01,2020-05-11,2020-05-11,Sam Sanchez,0,2733
2714,Preservation,1563,5,Urrutia,S Calaveras,S Cibolo St,,2021,Slurry Seal - City,Preservation,City,79,,0,0,2937.01,Verified,2021-07-19,2021-07-23,2021-07-19,2021-07-19,Sam Sanchez,0,2734
2715,Preservation,1565,6,CRESTED QUAIL,SILENT OAKS,POINT QUAIL,,2019,Fog Seal - City,Sealant,City,72,,,,14514.43,IMP,2019-07-05,2019-07-11,2019-07-20,2019-07-20,Rolando Mata,0,2735
2716,Preservation,1568,6,ACADEMIC POST,BALCON ISLAND,BANDBERRY BAY,,2020,Micro Surface - Contract,Preservation,Contract,77,,4,8,58649.2,Verified,2020-05-01,2020-04-08,2020-04-07,2020-04-07,Faustino Benavides,0,2736
2717,Preservation,1571,6,BALCON ISLAND,ACADEMIC POST,BLUESTONE BAY,,2020,Crack Seal - City,Preservation,City,69,,0,0,401.33,Verified,2020-01-27,2019-12-31,2019-11-21,2019-11-21,John Tapia,0,2737
2718,Preservation,1577,5,Noria St,S Calaveras,S Nueces,,2021,Fog Seal - City,Preservation,City,78,,0,0,7562.29,Verified,2021-07-12,2021-07-15,2021-07-01,2021-07-01,Sam Sanchez,0,2738
2719,Preservation,1581,5,W GLENN AVE,NUNES ST,DEAD END,,2020,Micro Surface - Contract,Preservation,Contract,71,,5,8,112739.66,Verified,2020-05-08,2020-05-12,2020-05-18,2020-05-18,Faustino Benavides,0,2739
2720,Preservation,1590,6,SHOOTING QUAIL,HEATH CIRCLE DR,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,76,,0,0,20847.8,Verified,2020-06-22,2020-07-15,2020-06-30,2020-07-01,Sam Sanchez,0,2740
2721,Preservation,1591,1_5,Nw 24th St,Culebra Rd,W Poplar St,,2021,Crack Seal - City,Preservation,City,44,,0,5,5278.02,Verified,2021-03-08,2021-03-11,2021-02-02,2021-02-02,Sam Sanchez,0,2741
2722,Preservation,1598,1,RENNER DR,DEAD END,VANCE JACKSON,,2019,Slurry Seal - Contract,Preservation,Contract,94,,,,73709.31,,2019-10-01,2019-11-30,2019-12-23,2019-12-23,Faustino Benavidez,0,2742
2723,Preservation,1599,6,Timber Bark,Timber Grand,Timber Cabin,,2022,Slurry Seal,Preservation,City,76,,0,0,8495.85,Final Selection 2022,2022-07-11,2022-07-15,2022-07-13,2022-07-13,SESC,0,2743
2724,Preservation,1600,05,Madero St,S Calaveras,Bernardo Eureste,,2024,Slurry Seal,Preservation,City,76,,0.025,2,8461.4,Verified,2024-06-24,2024-06-28,,,Samuel Sanchez,Les Melghem: 210-207-5069,2744
2725,Preservation,1610,8,Pebble Ranch,Nature Pass,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,81,,0,0,4452.1,Verified,2021-05-31,2021-06-04,2021-05-17,2021-05-17,Sam Sanchez,0,2745
2726,Preservation,1615,6,TIMBER CABIN,TIMBER BARK,CUL-DE-SAC,,2020,Slurry Seal - City,Preservation,City,71,,0,0,12118.57,Verified,2020-06-22,2020-07-15,2020-07-06,2020-07-07,Sam Sanchez,0,2746
2727,Preservation,1616,5,Huerta St,S Calaveras _ Unnamed St At Huerta St,Bernardo Eureste,,2021,Fog Seal - City,Preservation,City,76,,0,0,7470.59,Verified,2021-07-12,2021-07-15,2021-07-01,2021-07-01,Sam Sanchez,0,2747
2728,Preservation,1625,6,TIMBER CANYON,TIMBER TRACE,TIMBER MILL,,2020,Crack Seal - City,Preservation,City,87,,0,0,2977.73,Verified,2020-02-20,2019-12-31,2019-11-21,2019-11-21,John Tapia,0,2748
2729,Preservation,1629,6,TIMBER BRIDGE,TIMBER TRACE,TIMBER CANYON,,2020,Crack Seal - City,Preservation,City,85,,0,0,2049.43,Verified,2020-02-20,2019-12-31,2019-11-18,2019-11-18,John Tapia,0,2749
2730,Preservation,1630,6,TIMBER CHASE,TIMBER MILL,TIMBERWILDE DR,,2020,Crack Seal - Contract,Preservation,Contract,73,,0,0,1069.7,Verified,2019-11-01,2019-12-31,2019-11-15,2019-11-15,Faustino Benavides,0,2750
2731,Preservation,1634,6,MIDDLE OAKS DR,NOBLE OAK DR,SWAYING OAKS,,2020,Fog Seal - City,Preservation,City,86,,0,0,3176.17,Verified,2020-06-08,2020-07-15,2020-07-13,2020-07-13,Sam Sanchez,0,2751
2732,Preservation,1637,01,W Lynwood,Capitol,Blanco Rd,,2023,Slurry Seal,Preservation,City,91,,1,0,11209.18,Verified by CoSA,2023-09-18,2023-09-21,2023-08-14,2023-08-14,Samuel Sanchez,Les Melghem: 210-207-5069,2752
2733,Preservation,1639,01,W Mandalay Dr,Blanco Rd,San Pedro Ave,,2024,Crack Seal - Contract,Preservation,Contract,76,,0.01,0,29936.84,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,2753
2734,Preservation,1653,5,Eldorado St,Espinosa St,Nunes St,,2021,Fog Seal - City,Preservation,City,84,,10,0,10602.1,Verified,2021-06-28,2021-07-01,2021-06-17,2021-06-17,Sam Sanchez,0,2754
2735,Preservation,1656,05,Finton,Oriental Ave,Ih 35 S Access Rd,,2023,Slurry Seal - Contract,Preservation,Contract,75,,0,0,18675.55,Locked,2023-04-03,2023-08-25,2023-06-28,2023-06-28,Daniel Carrion,Louis Guererro: 210-207-6944,2755
2736,Preservation,1664,8,WOODRIDGE CV,SUNSET CREST,WOODRIDGE BLF,,2020,Fog Seal - City,Preservation,City,91,,0,0,4841.54,Approved 2022,2020-05-04,2020-05-08,2020-05-18,2020-05-18,Sam Sanchez,0,2756
2737,Preservation,1669,05,Obregon,S Calaveras,Bernardo Eureste,,2024,Slurry Seal,Preservation,City,76,,0,0,8205.18,Verified,2024-07-08,2024-07-12,,,Samuel Sanchez,Les Melghem: 210-207-5069,2757
